openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,639,5389.0,224.541666667,211.5,123.0,170.5,154.0,199.0,168.0,212.0,217.0,205.0,427.0,67.0,60.82791297,2962.26222222,2244.24555556,3241.89333333,3042.89888889,5060.92888889,2967.22333333,1748.22666667,1.06847955538,0.993126509381,1.24373363262,1.07053692285,0.745574599607,0.897682306388,1.2559275637,0.882234591912,1.20594830863,0.824022566462,1.31325301205,0.968928692782,0.966088703415,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,217.5,210.5,208.0,221.0,265.0,333.0,192.5,19.0,16.0,21.0,14.0,14.0,15.0,18.0,15.0,13.0,16.0,13.0,23.0,14.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,36,2136.0,89.0,91.5,50.0,64.5,64.0,67.5,78.0,94.0,83.5,79.0,143.0,19.0,24.8585759003,595.328888889,230.076666667,371.498888889,437.312222222,99.8988888889,135.128888889,444.765555556,0.87607505864,0.976796073182,1.09319323892,0.564563309653,0.938564026647,1.71214511041,1.14407102093,1.05974947345,1.03063110181,1.15499771639,1.19507908612,0.916323529412,0.984994382924,0.0,0,1,1,0,0,1,1,0,1,0,0,1,1,108.5,87.0,91.5,83.5,59.5,58.0,99.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,205,5954.0,248.083333333,234.0,119.0,174.0,213.0,232.5,263.0,253.0,251.0,258.0,541.0,2.0,83.8187922591,3718.15572507,4502.09987654,5441.70786652,5381.84187302,10215.3396292,8841.19955487,3255.83497519,0.908999572952,1.18352613291,0.967793402202,1.37834583626,0.93084266026,0.783135724273,1.45330350092,1.30680480339,1.0868976669,1.03753735245,0.958253103363,1.08135528003,0.967030273318,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,266.0,215.0,220.5,255.5,277.5,369.0,261.5,39.0,32.0,32.0,22.0,8.0,21.0,9.0,11.0,17.0,26.0,19.0,14.0,22.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1125,2100.0,87.5,86.5,0.0,0.0,0.0,0.0,86.0,106.0,100.0,87.0,144.0,0.0,49.2701742864,2567.89888889,2091.09,2600.66222222,2235.89333333,2969.11555556,2958.34333333,2124.91222222,0.900657414171,1.08840227088,0.965722801788,1.09104938272,1.09688826025,0.836234687299,10.0,10.0,10.0,3.54538435141,1.20362976407,0.888429835143,0.929385275116,0.0,0,1,1,1,1,0,1,0,1,0,1,1,0,94.0,71.5,81.5,79.5,94.5,116.5,74.5,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1054,4945.0,206.041666667,169.5,128.0,192.0,151.0,166.0,200.0,345.0,182.0,185.0,942.0,75.0,120.25485373,8589.54333333,12110.8322222,18827.3122222,20005.8488889,6629.66222222,4215.18222222,11478.8722222,1.14299861359,1.01074337203,1.40990913767,1.27042801556,0.81106431853,0.629572810951,1.2490649439,0.739893834218,1.10993990679,1.09486268639,1.85210414774,0.560879989102,0.966430434593,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,178.0,141.5,146.5,207.0,331.5,379.0,153.5,39.0,51.0,38.0,20.0,19.0,17.0,35.0,10.0,27.0,15.0,16.0,34.0,26.0,18.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,198,1953.0,81.375,83.0,0.0,0.0,29.0,47.0,60.0,72.0,102.5,85.0,155.0,0.0,38.2138805215,1013.36,1293.57888889,1256.84555556,1289.20555556,1722.71555556,1478.46222222,1312.49,1.07155797101,1.0338123415,1.07522485691,1.08441064639,0.962131837307,0.964285714286,10.0,10.0,1.7573943662,1.19815668203,1.20122630992,1.44522815159,0.874306997453,0.0,0,0,1,1,0,0,1,0,0,1,1,0,0,84.5,75.5,68.5,85.5,95.0,86.5,79.0,8.0,7.0,11.0,6.0,13.0,2.0,1.0,5.0,3.0,6.0,3.0,5.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,102,1815.0,75.625,73.0,46.0,87.0,49.0,54.0,86.0,80.0,82.5,81.0,288.0,0.0,44.14553152,729.272222222,973.29,720.298888889,2778.62333333,2783.76,736.382222222,2582.55555556,1.08381962865,0.984336759667,1.65738438588,0.793879387939,0.957671957672,0.895816890292,1.87552986513,0.550834002652,0.991285181417,1.44083740978,0.910612535613,1.05677225916,1.10392894591,0.0,0,1,1,0,1,0,0,1,1,1,0,1,0,60.5,65.0,73.5,107.0,67.5,100.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,14,1088,1467.0,61.125,56.5,13.0,22.0,31.0,62.5,68.0,57.0,55.5,66.0,231.0,4.0,32.5737270841,870.56,643.862222222,1057.59555556,921.356666667,1269.24555556,2403.82666667,651.965555556,1.06148867314,1.06859756098,1.00784593438,1.21514508139,1.07979033197,0.67907227616,1.72544886807,1.40750124417,2.61771134683,0.781340177069,0.846298915606,0.968857938719,1.13564487379,0.0,0,1,0,1,0,0,1,0,1,1,1,0,0,56.0,43.5,51.0,53.5,79.5,74.5,60.5,194.0,182.0,152.0,166.0,248.0,211.0,142.0,178.0,166.0,201.0,215.0,252.0,245.0,177.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,15,436,869.0,36.2083333333,33.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,38.0,136.0,0.0,28.3712343381,537.25,396.76,482.578888889,739.823333333,1507.24555556,1154.64,367.298888889,0.944,1.05367231638,1.27882037534,1.41090146751,0.873699851412,0.559523809524,10.0,10.0,10.0,10.0,10.0,0.971063104036,0.769861249341,0.0,1,0,2,1,0,0,1,1,0,1,0,0,0,31.5,33.5,29.0,51.0,53.0,46.0,25.5,3.0,6.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,4.0,5.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,4194.0,174.75,178.0,78.0,104.0,120.0,134.5,182.0,204.0,201.0,169.0,258.0,56.0,47.9598147467,2409.26222222,2621.44,2866.77888889,2671.49333333,1856.51222222,2007.97333333,2767.51555556,1.04198473282,1.01121794872,0.983472945438,0.984576427256,0.986205284078,1.06590801328,1.31780196157,1.11119040822,1.16189558675,1.29063844909,1.15106461087,0.973023972785,0.829258965885,0.0,0,0,1,1,1,1,1,0,0,1,1,1,1,200.0,177.0,160.0,167.0,182.5,188.5,204.0,7.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,8.0,3.0,3.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,322,3390.0,141.25,153.5,0.0,0.0,0.0,0.0,94.0,104.0,150.0,150.0,195.0,0.0,67.6104851039,4971.1122085,4150.12888889,4657.94617284,4291.09,1091.58578875,1789.05883402,5391.63222222,0.832610216935,1.13111447302,0.864690147125,0.561656784395,1.20425336597,1.86494727481,10.0,10.0,10.0,10.0,1.28280347478,1.33803935472,0.890952161402,0.0,1,0,1,0,1,1,1,0,0,1,0,1,1,173.0,176.0,155.5,165.5,85.0,89.0,148.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,516,10304.0,429.333333333,405.0,0.0,0.0,0.0,0.0,0.0,434.0,459.0,423.0,682.0,0.0,224.059757793,34150.1788889,34185.5288889,36902.1566667,46243.36,51345.9655556,50496.5155556,34307.7155556,0.987624509508,1.08282396088,1.17866215072,1.01987547893,1.02934961259,0.822080291971,10.0,10.0,10.0,10.0,11.9929390997,1.03059562359,1.02065639639,0.0,0,0,1,1,1,0,1,1,0,1,1,1,0,384.5,387.5,352.0,412.5,534.5,560.0,361.0,3.0,2.0,5.0,0.0,8.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,5.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,10796.0,449.833333333,424.0,313.0,395.5,420.0,433.5,476.666666667,468.0,468.0,438.0,1336.0,256.0,135.235384113,5277.04195689,33626.1932204,32014.5349733,4655.17175922,10274.3494537,10787.9897712,4296.51537553,1.07812828813,1.02607485254,0.918559565498,1.37419708246,1.03830041672,0.671387740123,1.20213026675,1.09288503458,1.14290907352,0.996116309825,1.01434934921,0.898277432251,0.979430642395,0.0,1,0,1,1,1,0,0,0,0,1,1,1,0,394.5,400.5,370.0,406.0,570.5,656.5,462.5,40.0,37.0,37.0,52.0,55.0,42.0,40.0,32.0,36.0,30.0,26.0,31.0,23.0,20.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,93,1584.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,65.0,52.5,68.0,140.0,0.0,34.7581021662,985.315555556,952.156666667,951.662222222,966.356666667,1078.16555556,1595.59555556,1137.99555556,0.987804878049,0.991181657848,1.01957295374,1.06631762653,1.28968903437,0.840101522843,10.0,10.0,10.0,10.0,3.62910798122,0.706712663504,1.28503437335,0.0,0,0,1,1,1,0,0,1,1,0,0,1,0,61.0,61.5,62.5,62.5,66.0,82.0,71.0,20.0,16.0,12.0,14.0,9.0,18.0,17.0,18.0,18.0,17.0,14.0,17.0,9.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,659,1437.0,59.875,63.0,58.0,48.5,33.0,0.0,0.0,58.0,52.5,58.0,89.0,0.0,27.6154879685,828.293333333,966.165555556,741.248888889,883.782222222,240.182222222,233.022222222,925.538888889,1.07575757576,0.870274277242,1.09540034072,0.510108864697,0.92987804878,1.95901639344,0.817812852311,0.692721257237,0.0,10.0,3.96235294118,0.877474267617,1.04962779156,0.0,0,0,1,0,0,1,1,0,0,1,0,0,1,77.5,59.0,54.5,69.5,45.0,40.5,68.5,8.0,6.0,4.0,8.0,5.0,7.0,8.0,9.0,4.0,7.0,11.0,10.0,1.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,192,1791.0,74.625,61.0,33.0,53.0,41.0,68.5,74.0,78.0,56.5,76.0,208.0,16.0,37.6157970622,608.872222222,363.298888889,769.173333333,703.578888889,1169.88888889,1561.36,334.8,1.00278745645,1.09659485754,1.35424588086,1.39915769771,1.06555183946,0.470809792844,1.23462259728,0.910212838672,1.43683771381,1.18681222961,0.998532110092,0.830540242558,1.19651312005,0.0,1,0,1,1,0,0,1,1,1,1,1,0,0,45.5,52.0,51.5,85.5,134.5,114.5,48.5,8.0,14.0,6.0,6.0,9.0,2.0,7.0,5.0,2.0,3.0,10.0,6.0,5.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,264,3041.0,126.708333333,125.0,0.0,0.0,0.0,0.0,173.0,173.0,132.0,122.0,225.0,0.0,77.1198124735,5891.80555556,6774.47222222,6751.02333333,7905.54333333,6450.38222222,5342.53888889,6263.44888889,1.07637231504,0.99645232816,1.14419225634,0.915597043952,0.902718776551,1.09458823529,10.0,10.0,10.0,2.61355473514,1.03317353787,0.766753278891,0.917152124449,0.0,0,1,1,0,0,1,1,0,1,1,0,0,1,130.0,120.0,127.0,154.0,135.0,120.0,122.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,423,7718.0,321.583333333,322.5,208.0,221.0,226.0,234.5,254.0,288.0,336.5,322.0,527.0,0.0,63.2837196087,3238.73333333,4448.89888889,2729.51555556,1962.49888889,3823.04,6233.12888889,4027.49888889,1.06598079561,0.990091365333,0.987912659215,0.933824496777,1.06621583545,1.01863107822,0.935626048498,1.17214624525,0.98849951328,1.14218589536,1.14053454859,1.12718142549,0.938712551616,0.0,0,1,0,0,0,1,1,1,0,1,1,0,1,315.5,312.5,315.0,320.0,312.0,294.5,333.0,11.0,8.0,11.0,7.0,10.0,15.0,8.0,13.0,6.0,10.0,10.0,15.0,20.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,357,8177.0,340.708333333,340.5,249.0,243.0,270.0,279.5,307.0,345.0,303.0,326.0,670.0,140.0,64.4794948702,7512.38222222,4670.70666667,2703.67666667,3183.09888889,3137.42333333,3016.24888889,2583.82333333,1.01585820896,0.959710743802,1.17677311326,0.847342209574,0.950461796809,1.03016153458,1.00657859974,1.05685188588,1.08170868,1.06428653427,1.23913277964,0.808820798514,1.0637412467,0.0,1,1,1,0,0,0,0,0,1,1,0,1,0,342.0,340.0,358.5,406.0,369.5,373.5,341.0,33.0,37.0,26.0,35.0,35.0,24.0,12.0,18.0,23.0,16.0,18.0,30.0,28.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,55,1618.0,67.4166666667,66.0,52.0,47.5,47.0,58.5,66.0,79.0,65.5,67.0,274.0,19.0,26.7055862895,1835.35666667,1029.29888889,608.232222222,451.138888889,324.098888889,514.862222222,278.915555556,0.97675647121,0.946998377501,1.07652769846,1.224933687,0.882633174534,0.79685966634,1.03718665838,0.933586337761,1.15006418485,1.16363433419,1.41918465228,0.707513799707,1.07569340509,0.0,1,0,1,1,0,0,1,1,1,1,1,0,0,53.0,64.0,60.0,63.5,87.0,72.0,54.0,14.0,11.0,9.0,15.0,27.0,17.0,5.0,12.0,15.0,18.0,11.0,19.0,13.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,229,6790.0,282.916666667,280.0,170.0,171.0,189.0,228.5,244.0,300.0,297.5,286.0,720.0,101.0,82.6144809689,3192.81,4892.84888889,4968.49888889,3523.82666667,4493.98222222,3107.06222222,3460.49333333,1.07661963283,0.996195039459,1.01938039327,0.923674715515,0.946814903846,1.09869882577,1.00095290453,1.04811248215,1.21382823872,1.09207339009,1.20108051127,1.09024318888,1.02660946509,0.0,1,0,1,0,1,0,0,1,0,1,0,0,1,255.5,311.0,276.5,318.5,239.5,252.0,258.5,29.0,28.0,17.0,10.0,24.0,14.0,15.0,7.0,15.0,7.0,17.0,15.0,8.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1093,40256.0,1677.33333333,1650.5,1051.0,1168.0,1232.0,1285.5,1546.0,1912.0,1859.0,1631.0,2963.0,927.0,369.29504699,130868.128889,131774.115556,146287.632222,156132.973333,171233.64,139926.61,132571.062222,1.01040374153,0.986231815606,1.05988841263,1.06845601193,0.965935041868,0.947177163372,1.07345688091,1.0431005741,1.06813520732,1.18720368073,1.2796561011,0.929245522295,0.897426590792,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,1560.5,1491.0,1639.0,1626.5,1875.5,2002.0,1699.5,32.0,41.0,49.0,44.0,50.0,42.0,24.0,18.0,30.0,38.0,12.0,41.0,19.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,229,4294.0,178.916666667,171.5,0.0,0.0,0.0,0.0,137.0,138.0,167.5,176.0,576.0,0.0,96.5147277721,4263.44555556,8078.73888889,6095.04555556,7925.53333333,4522.24888889,5114.12888889,4742.76,1.19473978735,1.00093676815,1.20729995321,0.761240310078,1.0733197556,0.964895635674,10.0,10.0,10.0,2.56913151365,1.00370885489,1.3652886836,1.10374342406,0.0,1,1,1,0,1,1,0,1,1,1,0,0,1,152.5,162.0,169.5,301.5,168.0,166.5,172.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,730,3814.0,158.916666667,158.0,66.0,64.0,76.0,105.5,117.0,144.0,131.5,152.0,193.0,37.0,35.9034257028,1237.03222222,1207.58222222,985.565555556,999.25,929.632222222,904.462222222,1179.56555556,0.984688669616,1.06807187284,1.03364606923,0.958059467919,0.943482522052,1.03497229917,1.04378688248,1.1848417788,1.3257941377,1.11952039652,1.22678423808,0.923315363881,1.15165669245,0.0,1,0,1,0,0,0,1,1,0,1,0,0,0,150.5,160.5,154.0,178.0,174.0,158.5,152.5,28.0,19.0,17.0,16.0,22.0,20.0,13.0,21.0,28.0,12.0,22.0,16.0,13.0,17.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,16,203,2114.0,88.0833333333,86.5,0.0,0.0,24.0,40.5,58.0,70.0,78.5,82.0,118.0,0.0,34.0097120054,1128.09888889,935.715555556,916.315555556,938.178888889,932.382222222,1057.72888889,983.262222222,0.959495949595,0.953095684803,1.14468503937,0.993981083405,1.03633217993,0.958263772955,10.0,10.0,2.11464897734,1.4884717938,1.15068493151,1.06219474969,1.13413319922,0.0,1,0,1,1,1,0,0,1,1,1,1,1,0,72.5,83.5,84.0,92.5,102.5,109.0,77.0,7.0,9.0,6.0,5.0,8.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,872,2016.0,84.0,82.0,0.0,85.0,85.0,107.0,123.0,133.0,90.0,85.0,438.0,0.0,55.2397197158,6001.40555556,2627.75666667,2595.24555556,3050.44888889,3161.53333333,2596.97333333,1736.15555556,0.914336283186,1.02477739063,1.1008689082,1.13246396706,0.978181818182,0.820941759603,10.0,1.1572195152,1.08620616139,1.13055340196,1.25546875,0.601223812487,1.12402967052,0.0,0,0,1,1,1,0,1,0,0,1,1,1,0,79.5,77.5,65.5,79.5,95.0,115.5,77.0,29.0,18.0,14.0,22.0,28.0,34.0,20.0,20.0,22.0,24.0,20.0,29.0,18.0,24.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,5066.0,211.083333333,214.0,0.0,0.0,0.0,181.0,268.0,250.0,218.5,217.0,445.0,0.0,122.324568563,18993.6988889,12643.0988889,13705.3655556,14166.2455556,16390.5955556,21293.64,14182.0488889,0.817758098345,1.03419777714,1.02976026454,1.11372758898,1.12878423835,0.81822051937,10.0,10.0,10.0,1.49375706775,0.934909857176,0.859817180065,0.990460933518,0.0,0,1,1,1,1,0,1,0,0,1,0,1,0,224.5,182.0,181.5,200.0,197.5,273.5,189.5,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,7.0,4.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17,197,3205.0,133.541666667,137.0,50.0,83.0,134.0,200.5,34.0,24.6666666667,18.4028349338,120.0,295.0,0.0,69.0209821736,5526.16179211,6336.2983255,5701.07953863,5646.64789721,2337.85298622,3012.78440664,6408.41515165,1.08353215187,0.945161118302,0.96317424495,0.756990165008,0.955969542376,1.3712733438,2.20998722861,1.36406190405,1.54737332655,0.315078769692,0.374000695169,0.91971598819,5.89472018656,0.0,1,0,0,0,0,1,0,0,0,0,1,0,1,146.5,150.0,130.0,121.0,116.0,105.5,152.5,17.0,12.0,12.0,8.0,9.0,4.0,13.0,10.0,14.0,11.0,9.0,5.0,6.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,731,9370.0,390.416666667,341.5,218.0,261.0,299.0,325.5,398.0,446.0,435.944444444,370.0,1019.0,168.0,157.789732345,5911.90432099,8334.15358025,7651.35451303,12136.3102332,33888.9288889,22264.7130315,10525.1339506,0.999253863919,1.01865547812,1.14097223838,1.56959882523,1.00248184098,0.602041477641,1.30478087649,1.10898793401,1.0565532759,1.17378219642,1.13679008809,0.993014693015,0.820017890992,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,320.5,323.0,334.0,374.5,532.5,628.0,349.5,12.0,23.0,17.0,14.0,16.0,21.0,13.0,13.0,20.0,14.0,13.0,22.0,18.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,58,1698.0,70.75,70.0,32.0,39.5,42.0,55.5,73.0,78.0,63.0,73.0,155.0,3.0,25.2962541814,442.106666667,713.756666667,447.445555556,554.062222222,471.24,441.032222222,312.032222222,1.20518867925,1.04566210046,1.42358078603,0.89921121823,0.853313840156,0.862935465448,1.43490838959,0.957661290323,1.27915789474,1.28812815449,0.993611584327,0.896913844835,1.11063321386,0.0,1,0,2,0,1,0,1,0,1,1,0,1,0,58.5,57.5,56.0,99.5,76.0,83.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,16,297,1547.0,64.4583333333,59.5,0.0,71.5,100.0,90.5,116.0,111.0,85.0,60.0,205.0,0.0,44.3032264283,1408.67222222,1238.47666667,1453.51222222,1967.14333333,3012.17333333,2591.69888889,865.738888889,1.07828162291,1.0814519699,1.158002456,1.25768822906,0.972737492974,0.605316382548,6.42897727273,1.44851966416,0.944437665243,1.20386321547,1.00456130936,0.762028133903,0.707317358133,0.0,0,0,1,1,0,0,1,1,0,1,1,0,0,59.0,59.0,50.0,75.0,92.5,85.5,53.0,15.0,7.0,8.0,10.0,8.0,9.0,7.0,8.0,6.0,5.0,7.0,4.0,6.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,490,1416.0,59.0,57.5,0.0,0.0,0.0,0.0,0.0,54.0,53.5,57.0,80.0,0.0,27.8737610066,453.312222222,685.378888889,748.36,670.128888889,671.845555556,720.445555556,708.312222222,1.23476297968,1.0310786106,0.95390070922,1.01672862454,1.02925045704,1.04262877442,10.0,10.0,10.0,10.0,2.11366538953,0.98775427996,1.10415562171,0.0,1,0,0,1,0,1,0,1,0,1,1,0,1,53.0,59.0,58.0,57.5,67.0,62.0,63.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,422,2613.0,108.875,104.5,0.0,0.0,58.0,84.5,81.0,97.0,114.5,111.0,178.0,0.0,47.8650401202,1753.76555556,2055.62666667,2070.04888889,2434.72888889,2999.95555556,2262.43222222,1835.02333333,1.06201083685,0.99433106576,1.09007981756,1.10878661088,0.905188679245,0.889525794685,10.0,10.0,1.69901896664,0.969666641004,1.23421992854,1.18522568886,0.944674615092,0.0,1,0,1,1,0,0,1,0,1,1,1,0,0,86.0,89.0,93.5,116.5,137.0,128.0,87.5,17.0,11.0,19.0,10.0,4.0,7.0,7.0,4.0,8.0,12.0,14.0,7.0,10.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,667,1406.0,58.5833333333,54.5,0.0,0.0,0.0,0.0,41.0,59.0,57.5,56.0,184.0,0.0,32.1875289541,711.115555556,628.538888889,530.765555556,683.64,2062.44,1379.01,700.848888889,0.998233215548,0.953982300885,1.20222634508,1.60185185185,0.875722543353,0.743674367437,10.0,10.0,10.0,10.0,1.29674796748,0.958829676071,0.998801220575,0.0,0,0,1,1,1,0,1,1,0,1,1,0,0,47.5,51.5,41.0,56.5,73.5,78.5,43.5,9.0,8.0,8.0,5.0,4.0,9.0,5.0,8.0,5.0,5.0,8.0,8.0,7.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,761,3690.0,153.75,150.5,50.0,57.5,76.0,80.0,75.0,134.0,145.5,142.0,210.0,0.0,46.0976739919,1928.64555556,1990.96555556,2117.35555556,2636.32888889,1233.23222222,1124.84555556,1682.64888889,0.990603541742,1.0324699015,1.11378091873,0.770621827411,0.941539728283,1.26104066463,0.758773678963,1.53800670127,1.25536095686,0.898325847285,1.54431818182,1.11291799526,0.980304288097,0.0,1,1,1,0,0,1,0,1,0,1,0,0,1,143.5,151.5,146.5,186.5,153.0,142.0,159.0,9.0,12.0,8.0,7.0,8.0,9.0,7.0,5.0,8.0,8.0,6.0,7.0,5.0,44.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,552,12157.0,506.541666667,493.0,286.0,342.0,414.0,437.5,379.0,466.0,519.5,486.0,665.0,219.0,91.8371125151,7149.15555556,7151.62666667,6849.84555556,4660.80555556,8743.84888889,6392.39555556,9579.39555556,1.00140105079,0.993091990206,1.02800035221,1.15597430407,0.995998814464,0.917423002529,1.17623501466,1.21121569642,1.06184186531,0.872866718353,1.23206003879,1.0937307508,0.950032852539,0.0,1,1,1,1,0,0,0,1,1,0,1,0,0,466.5,482.0,522.5,521.5,591.0,588.0,565.5,4.0,8.0,6.0,4.0,6.0,12.0,5.0,8.0,15.0,4.0,4.0,9.0,12.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,780,2350.0,97.9166666667,98.5,0.0,0.0,0.0,0.0,0.0,84.0,84.0,100.0,222.0,0.0,45.7077313421,1239.42222222,1135.16555556,2459.03222222,1340.67666667,1609.46222222,1720.16,1387.67222222,0.95,1.30852994555,0.819694868239,1.21489001692,1.03621169916,0.893817204301,10.0,10.0,10.0,10.0,10.0,1.26038863976,1.0965370019,0.0,0,1,0,1,1,0,1,0,1,0,0,1,0,94.0,83.0,103.5,99.0,100.5,106.0,85.0,1.0,2.0,0.0,3.0,6.0,5.0,1.0,4.0,2.0,5.0,1.0,6.0,6.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,18,898,2799.0,116.625,114.5,82.0,89.0,88.0,91.5,107.0,117.0,113.0,108.0,350.0,0.0,29.1684617946,703.848888889,447.848888889,281.893333333,285.328888889,2150.18222222,358.343333333,258.555555556,1.09538950715,1.02104499274,1.03127221038,1.27636113025,0.920896328294,0.803283494576,1.09355573419,1.01736030286,1.11732899807,1.08414256922,1.06710408589,1.03679895659,0.939976637613,0.0,1,0,1,0,1,0,0,1,1,1,0,1,0,100.5,107.0,106.5,132.5,122.0,137.0,109.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0
