2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
189.0,201.0,185.0,213.0,195.0,177.0,232.0
63.0,55.0,60.0,112.0,85.0,127.0,56.0
81.0,77.0,75.0,98.0,128.0,122.0,67.0
150.0,129.0,119.0,119.0,116.0,104.0,128.0
68.0,58.0,65.0,59.0,128.0,124.0,68.0
57.0,76.0,106.0,74.0,79.0,85.0,34.0
162.0,129.0,145.0,191.0,156.0,147.0,139.0
52.0,55.0,72.0,63.0,79.0,83.0,64.0
91.0,101.0,100.0,104.0,101.0,96.0,92.0
276.0,293.0,285.0,219.0,120.0,110.0,298.0
575.0,559.0,638.0,610.0,432.0,328.0,620.0
309.0,294.0,298.0,316.0,147.0,452.0,331.0
181.0,184.0,132.0,133.0,67.0,67.0,168.0
