1836,135,127,140,162,152,178,125,136,123,135,170,157,171,120
1837,75,75,80,89,107,110,71,75,74,80,93,110,108,68
1838,129,125,137,153,174,180,120,126,121,133,151,172,173,124
1839,127,131,130,152,264,226,114,118,119,130,156,271,226,117
1840,36,41,55,104,44,47,32,36,40,55,109,45,46,31
1841,40,37,39,50,76,69,38,38,36,36,51,75,65,38
1842,225,217,231,238,250,264,207,210,204,222,246,233,248,199
1843,712,696,733,677,129,102,673,671,677,665,697,127,97,693
1844,97,102,104,104,125,120,96,95,99,104,113,125,117,92
1845,64,60,65,63,64,69,54,65,58,64,71,63,69,56
1846,62,59,63,72,110,117,49,58,57,57,74,109,110,51
1847,65,63,73,69,77,69,60,60,57,73,71,79,69,62
1848,66,63,67,75,93,94,60,66,63,65,82,96,95,58
1849,80,76,73,83,70,73,72,75,72,73,87,65,74,64
1850,337,327,284,403,580,526,334,337,327,287,445,594,520,317
1851,169,168,170,167,117,92,152,157,156,177,183,120,97,156
1852,81,84,79,82,88,106,73,78,81,77,81,87,102,76
1853,172,180,154,205,173,160,145,172,178,154,214,177,158,139
1854,147,141,152,149,156,167,141,149,137,148,169,154,167,144
1855,250,250,261,258,127,76,222,234,236,251,265,118,72,213
1856,72,77,62,65,8,6,70,72,77,60,67,8,6,67
1857,124,123,121,126,121,113,134,116,116,121,136,126,113,127
1858,90,91,89,90,44,36,103,84,83,89,93,45,36,107
1859,326,329,349,383,353,365,308,326,329,342,394,362,365,296
1860,93,88,98,140,203,212,92,88,86,89,144,200,199,94
1861,187,175,192,245,347,336,182,175,165,185,252,323,317,175
1862,44,35,48,65,99,102,39,42,34,44,68,97,97,39
1863,116,102,109,133,156,136,94,108,97,105,138,146,128,90
1864,137,138,129,131,110,109,117,133,134,126,131,109,105,121
1865,58,54,55,82,129,124,51,54,50,53,84,120,117,49
1866,99,97,92,88,66,71,98,93,91,92,96,68,71,100
1867,235,243,250,257,79,58,231,235,229,241,279,79,54,222
1868,57,64,72,86,83,79,63,53,60,72,92,86,79,60
1869,56,66,57,64,83,89,48,56,66,55,70,85,89,46
1870,126,128,127,125,89,80,121,119,124,115,128,88,75,124
1871,36,39,37,48,84,68,39,36,39,37,52,86,68,37
1872,262,271,254,320,309,344,242,245,255,254,349,288,347,232
1873,154,141,149,138,99,102,136,144,133,143,142,92,97,130
1874,215,216,220,249,233,246,179,217,210,214,272,229,232,183
1875,864,868,889,820,89,72,821,814,844,807,845,88,68,844
1876,211,225,232,273,247,235,193,196,204,232,281,253,235,198
1877,131,121,125,159,187,189,131,122,114,125,172,193,189,124
1878,145,136,142,156,141,146,144,136,128,142,168,145,146,137
1879,81,78,85,77,90,99,78,81,73,82,84,90,94,75
1880,166,147,146,206,276,292,127,161,143,142,204,272,281,132
1881,614,620,617,601,344,335,609,587,600,632,666,364,343,593
1882,157,158,149,203,265,241,133,158,154,144,221,262,227,136
1883,50,58,58,72,99,92,54,52,57,57,84,99,94,57
1884,109,93,95,120,172,179,98,110,91,92,136,170,179,100
1885,84,86,80,91,79,74,84,84,85,80,95,81,73,81
1886,109,105,98,92,97,113,98,102,102,89,96,95,106,101
1887,92,95,108,141,198,212,93,87,92,98,145,196,199,95
1888,81,74,82,84,88,92,80,81,74,80,87,90,92,77
1889,64,65,58,62,26,26,67,64,64,58,65,27,25,64
1890,402,396,428,402,183,152,368,379,385,389,414,180,144,379
1891,38,44,41,50,58,52,45,36,42,41,54,59,52,42
1892,89,82,91,110,143,147,81,83,77,88,113,133,139,78
1893,49,46,50,61,69,75,48,50,47,50,65,73,77,47
1894,227,218,206,189,64,46,197,227,215,206,197,66,45,189
1895,154,157,157,168,167,155,165,154,157,153,173,171,155,158
1896,51,45,50,56,63,67,44,48,43,48,58,58,63,42
1897,79,74,79,79,76,80,81,74,70,79,84,71,80,73
1898,290,345,301,361,422,375,268,271,325,290,372,392,353,257
1899,17,21,18,23,27,24,19,17,21,17,24,27,24,19
1900,46,52,55,62,58,53,44,46,52,55,68,59,53,43
1901,453,437,451,501,707,742,447,453,437,451,546,725,742,439
1902,107,89,108,133,105,127,98,99,84,104,138,98,120,94
1903,245,220,226,299,335,310,213,229,207,226,326,312,313,204
1904,147,151,156,146,99,106,135,147,143,150,159,98,99,129
1905,176,189,184,217,168,153,168,164,171,184,223,172,153,173
1906,365,376,362,466,605,688,355,365,376,362,508,620,688,348
1907,122,114,120,122,81,60,116,122,114,117,126,83,60,111
1908,56,69,65,76,103,107,53,52,62,65,78,105,107,55
1909,89,88,91,89,70,54,86,83,80,91,91,72,54,88
1910,55,57,53,51,53,50,55,55,56,53,54,54,49,53
1911,106,93,106,130,187,167,103,109,95,109,148,197,169,101
1912,159,141,149,188,201,176,141,148,132,149,204,206,189,147
1913,39,47,43,47,44,50,41,39,47,43,52,45,49,39
1914,173,169,171,187,159,146,152,169,164,166,186,158,141,158
1915,86,83,98,93,71,68,88,86,82,98,97,73,67,84
1916,123,122,118,130,111,98,119,115,115,118,137,103,99,106
1917,124,112,121,143,129,154,105,116,105,121,156,120,156,101
1918,5,8,4,6,5,5,4,5,7,4,7,5,4,4
1919,126,123,140,137,121,107,128,123,120,137,149,121,107,123
1920,84,73,75,73,52,44,68,84,73,73,75,53,44,65
1921,146,138,134,168,180,178,138,143,138,134,183,184,178,132
1922,259,258,270,292,417,433,260,259,258,264,301,427,433,250
1923,108,120,124,142,196,205,106,101,117,112,146,194,194,110
1924,82,78,109,154,118,131,88,82,73,105,168,117,128,84
1925,62,64,69,88,144,138,65,62,64,67,96,148,138,64
1926,89,83,67,76,40,38,82,89,83,65,78,41,38,79
1927,530,515,485,493,387,414,488,530,515,475,537,397,414,484
1928,912,929,1069,1670,1165,1123,827,851,876,1029,1720,1083,1058,793
1929,97,90,103,94,54,42,94,95,90,100,102,55,42,90
1930,100,104,104,113,129,138,97,95,101,95,116,127,130,99
1931,335,344,370,358,426,424,355,335,344,362,369,437,424,341
1932,258,251,272,248,302,341,244,261,244,264,281,298,341,250
1933,79,80,86,108,118,114,79,81,81,88,116,124,115,78
1934,76,80,81,95,122,117,77,76,80,81,104,125,115,74
1935,248,244,230,353,246,312,238,232,246,223,384,243,303,228
1936,127,115,110,165,189,188,111,120,112,99,170,186,177,114
1937,167,173,183,184,198,190,161,167,163,176,200,196,179,154
1938,93,85,85,146,235,224,87,93,84,84,149,237,221,92
1939,161,178,143,190,297,307,172,161,176,143,198,304,303,165
1940,116,119,114,141,144,149,110,116,119,111,154,148,149,106
1941,206,189,173,194,185,220,178,200,183,169,192,183,212,185
1942,66,64,66,88,129,129,63,66,64,66,96,132,129,62
1943,149,146,149,155,154,144,137,139,133,149,159,158,144,141
1944,532,471,503,570,666,699,523,501,458,456,587,657,659,538
1945,329,333,320,371,354,355,323,329,329,320,386,363,351,310
1946,98,92,102,131,176,189,109,98,92,97,138,163,182,98
1947,38,45,44,42,34,28,49,38,45,45,47,35,27,46
1948,218,198,204,201,248,278,207,205,193,185,208,245,262,214
1949,76,68,75,76,90,95,68,71,64,72,78,84,90,65
1950,262,233,280,238,319,468,240,264,226,273,270,315,468,246
1951,101,93,96,132,142,133,93,98,91,96,144,143,130,89
1952,58,57,57,60,83,73,58,56,57,57,65,85,73,56
1953,62,64,68,79,96,103,63,64,66,68,83,100,106,61
1954,365,369,388,436,485,544,365,365,369,380,449,497,544,350
1955,140,154,166,209,284,251,130,132,150,150,216,280,237,134
1956,131,125,133,136,141,146,120,122,118,128,140,131,138,115
1957,89,83,86,95,123,116,79,84,80,78,98,121,109,81
1958,210,165,195,210,154,124,202,207,163,191,232,158,124,199
1959,353,402,398,355,235,304,389,330,379,383,366,218,287,373
1960,204,208,222,247,306,302,191,204,208,222,269,314,302,187
1961,115,117,113,104,89,73,112,115,117,110,107,91,73,108
1962,147,119,150,141,137,161,129,149,116,145,159,135,161,133
1963,129,119,123,133,96,72,129,120,112,123,140,89,73,115
1964,115,105,111,114,89,71,104,107,98,107,117,83,67,100
1965,114,103,120,121,133,143,108,115,100,117,138,132,143,112
1966,250,230,234,236,136,93,227,234,217,225,244,126,88,218
1967,180,174,178,219,275,261,174,170,170,161,225,271,245,179
1968,24,25,19,38,58,55,19,23,25,17,39,57,51,19
1969,93,85,91,89,93,102,88,88,82,83,91,92,97,90
1970,244,225,217,264,320,341,207,244,225,212,288,328,341,205
1971,250,222,237,260,194,172,225,236,216,215,267,191,162,232
1972,67,60,73,87,126,122,67,67,60,71,90,129,122,64
1973,51,50,49,50,41,34,41,48,46,49,51,42,34,42
1974,177,151,154,176,124,135,164,167,147,140,181,122,127,169
1975,203,199,206,300,330,322,189,190,188,206,327,307,325,181
1976,88,96,102,113,104,113,91,83,97,99,123,102,109,93
1977,131,122,133,132,119,137,127,131,118,133,144,122,134,126
1978,209,193,213,264,250,258,180,203,187,207,262,247,248,187
1979,58,62,64,77,72,74,62,58,62,64,85,74,73,60
1980,48,47,48,53,65,59,45,47,46,48,58,67,61,44
1981,110,108,111,106,87,86,109,110,104,111,116,89,84,108
1982,78,76,79,77,82,66,89,78,76,79,84,84,66,87
1983,102,101,107,120,110,112,98,102,101,107,131,113,110,96
1984,68,65,68,65,64,54,63,63,61,65,68,59,50,60
1985,488,505,575,786,554,510,432,460,491,522,810,547,481,444
1986,91,87,91,87,95,105,93,91,87,89,90,97,105,89
1987,49,48,66,70,114,118,40,46,46,64,72,106,111,38
1988,187,194,186,212,251,270,211,187,194,182,231,257,270,203
1989,66,61,69,113,96,120,57,61,57,69,123,89,121,55
1990,82,78,78,97,128,118,69,82,78,78,106,131,118,68
1991,149,140,136,137,119,115,128,141,136,123,141,118,108,132
1992,63,63,69,77,137,114,64,58,59,69,84,135,121,68
1993,61,61,72,74,81,84,57,61,59,72,81,83,82,57
1994,159,147,157,185,162,156,142,149,143,143,191,160,147,145
1995,60,65,69,69,75,83,61,60,64,67,78,74,83,63
1996,83,83,84,90,88,88,82,81,81,82,98,88,88,79
1997,300,311,299,263,119,113,285,283,302,271,271,118,106,292
1998,592,603,657,645,429,374,583,598,586,639,704,424,352,593
1999,309,303,310,341,402,433,306,289,283,322,375,412,459,312
2000,179,176,165,158,78,68,165,167,166,159,163,73,64,158
