1835,47,44,46,56,75,73,41,45,43,43,57,75,70,42
1836,133,128,138,147,155,170,129,134,127,136,158,158,167,125
1837,77,77,79,88,111,111,73,77,76,79,92,113,109,71
1838,124,124,131,146,169,171,121,123,122,129,148,170,168,124
1839,126,127,126,148,244,225,118,120,119,126,159,249,225,121
1840,39,44,52,87,51,53,38,39,43,52,91,52,52,37
1841,40,38,38,47,75,69,38,38,38,36,48,75,66,39
1842,229,222,236,237,238,263,218,217,212,232,251,228,252,213
1843,707,691,715,667,138,107,678,679,682,676,679,138,102,693
1844,100,102,105,110,123,120,101,96,98,104,120,121,117,99
1845,65,61,64,63,66,68,59,65,60,64,73,66,68,61
1846,58,57,60,67,111,118,52,56,56,56,73,112,112,54
1847,65,66,76,73,82,76,62,62,61,76,78,83,76,64
1848,66,65,67,73,87,89,62,66,65,64,80,90,90,61
1849,78,76,73,79,69,69,74,74,73,73,85,66,69,68
1850,323,326,308,398,542,524,330,324,326,311,420,551,521,319
1851,167,165,167,167,112,92,154,159,157,169,183,115,97,158
1852,78,79,79,80,90,102,75,77,78,77,83,91,100,77
1853,170,174,169,201,182,170,161,170,172,169,198,185,169,157
1854,146,144,148,149,151,160,143,147,142,146,170,151,160,147
1855,239,240,246,244,120,81,224,228,230,242,260,115,77,218
1856,76,75,69,65,10,9,74,76,75,66,64,10,9,72
1857,128,128,126,130,127,125,135,121,122,126,146,129,125,133
1858,85,87,82,80,41,42,93,83,84,90,87,44,37,98
1859,329,336,347,366,358,359,320,329,336,336,377,364,358,312
1860,91,87,94,128,197,199,90,87,86,88,136,197,190,93
1861,185,176,184,227,326,327,183,177,169,181,243,313,313,179
1862,43,39,45,61,102,102,40,41,39,42,62,100,96,40
1863,108,102,108,123,139,132,96,105,98,109,135,135,129,95
1864,126,130,124,123,107,105,116,125,128,123,127,107,104,120
1865,56,55,55,75,130,124,52,53,52,55,81,124,119,51
1866,105,100,94,86,58,65,101,100,95,94,100,60,64,103
1867,232,235,241,240,73,56,231,231,225,237,266,73,53,226
1868,62,64,67,77,78,75,63,59,60,67,84,80,75,61
1869,56,62,58,67,91,93,53,56,62,55,70,92,93,52
1870,127,130,128,127,84,77,126,122,129,121,135,85,73,129
1871,41,41,40,50,84,73,41,41,41,40,55,86,73,40
1872,256,262,258,286,318,345,244,244,252,258,321,305,346,238
1873,150,143,148,138,102,104,139,143,137,146,146,97,99,136
1874,207,209,211,228,226,236,187,208,207,209,259,226,226,190
1875,827,821,848,781,80,67,815,801,811,808,820,80,64,825
1876,208,218,218,251,235,227,196,198,204,218,262,240,227,201
1877,131,126,127,158,188,185,130,125,119,127,172,193,185,126
1878,144,136,137,148,139,144,144,137,129,137,162,142,144,139
1879,82,81,83,81,89,96,82,82,77,82,92,90,92,80
1880,159,151,153,196,269,274,139,157,150,151,200,270,269,143
1881,595,600,611,585,337,320,600,579,584,623,655,351,326,595
1882,158,156,158,191,252,234,144,158,154,155,219,252,224,147
1883,56,58,60,71,98,93,56,57,59,61,85,99,95,59
1884,105,97,97,117,172,171,97,106,95,95,135,172,171,99
1885,85,86,83,92,81,75,84,86,86,83,92,83,74,82
1886,104,103,99,96,96,107,101,100,101,93,103,96,102,103
1887,95,96,102,127,195,203,94,90,94,96,136,196,194,97
1888,82,78,82,84,90,91,84,82,78,79,85,92,91,82
1889,67,67,63,63,26,26,69,67,65,63,65,26,24,67
1890,401,399,415,395,192,186,389,384,394,392,417,193,178,397
1891,42,44,43,50,57,53,44,39,42,43,54,58,53,43
1892,87,83,86,107,142,147,84,83,79,85,113,136,141,82
1893,50,49,53,58,77,79,51,51,50,52,64,80,80,50
1894,217,221,218,203,68,55,207,217,219,218,210,69,54,203
1895,155,158,155,164,162,150,160,155,158,149,165,164,150,156
1896,48,44,48,50,59,64,44,45,42,47,52,55,61,43
1897,80,78,80,79,77,79,82,76,75,80,87,74,79,77
1898,299,340,315,353,397,372,293,285,326,310,372,381,356,287
1899,19,22,20,25,28,29,21,19,22,20,26,29,29,22
1900,48,51,52,57,59,54,46,48,51,52,61,59,54,47
1901,448,447,453,503,688,709,446,444,445,451,545,700,708,448
1902,105,96,104,112,108,122,100,99,92,102,119,103,116,98
1903,239,228,232,285,318,300,216,228,218,232,318,305,302,210
1904,140,148,147,134,104,105,133,140,142,144,157,104,100,129
1905,171,180,176,191,172,158,169,163,168,176,205,175,158,173
1906,375,383,383,455,613,670,365,375,384,383,489,623,670,366
1907,118,114,116,116,79,60,114,118,114,112,116,80,60,111
1908,56,65,64,74,101,102,56,54,61,64,78,102,102,58
1909,90,89,90,88,68,56,88,85,83,90,93,70,56,90
1910,56,59,57,53,54,51,57,56,58,57,57,55,50,56
1911,104,96,105,129,181,167,105,106,98,107,146,189,169,105
1912,159,152,157,180,199,185,146,151,145,157,198,203,193,151
1913,42,47,45,47,46,50,43,42,47,45,52,47,50,42
1914,170,170,168,180,165,158,156,168,168,166,182,165,155,161
1915,91,88,93,93,73,70,90,91,87,93,95,75,70,88
1916,119,120,119,125,112,107,120,114,115,119,134,107,107,112
1917,120,114,117,129,136,149,110,115,109,117,147,130,150,107
1918,9,14,11,10,8,8,9,9,13,11,10,8,7,9
1919,125,125,133,138,128,119,129,121,120,129,150,126,119,126
1920,79,70,72,73,52,43,70,79,70,69,74,52,43,68
1921,149,144,141,168,185,182,144,145,144,141,181,188,182,140
1922,260,261,266,292,412,423,266,260,261,257,295,419,423,259
1923,114,119,120,138,189,200,110,109,118,113,151,190,191,114
1924,88,89,104,130,123,130,94,88,85,103,146,123,128,91
1925,70,70,75,94,169,162,72,70,70,72,107,172,162,73
1926,85,82,75,78,41,38,82,85,82,71,78,42,38,80
1927,538,526,522,506,393,428,515,535,526,508,544,400,428,520
1928,910,950,1023,1437,1156,1148,871,870,914,1006,1487,1111,1102,851
1929,96,95,101,95,53,43,98,93,95,97,105,54,43,95
1930,101,99,102,107,126,135,94,97,98,95,114,126,128,97
1931,347,355,372,367,410,413,361,347,355,360,375,417,413,352
1932,255,252,260,250,291,321,243,255,249,258,287,293,322,249
1933,81,80,87,102,122,117,83,83,81,88,107,127,118,83
1934,78,81,83,93,120,115,79,78,80,83,100,122,114,77
1935,257,248,254,319,259,295,247,245,249,251,358,259,291,241
1936,127,115,120,154,183,188,113,121,113,113,160,183,179,116
1937,163,164,175,177,186,183,161,164,155,172,199,186,175,157
1938,87,85,84,132,219,210,85,87,86,84,136,224,211,89
1939,167,174,159,195,301,311,174,168,172,159,196,307,309,170
1940,117,122,117,136,152,147,112,117,122,112,148,154,147,109
1941,191,180,175,188,183,202,181,189,178,174,192,183,199,186
1942,65,66,67,86,133,131,61,65,66,67,92,135,131,62
1943,155,157,158,156,153,148,151,149,147,158,167,156,149,155
1944,503,473,489,541,635,658,506,483,467,461,571,637,630,518
1945,337,348,336,373,349,346,337,338,344,337,383,355,344,329
1946,100,96,105,127,168,176,107,100,96,99,136,161,173,100
1947,43,47,46,43,34,29,48,43,47,47,47,35,28,46
1948,212,198,202,202,245,267,206,202,195,190,218,246,256,212
1949,76,73,75,76,91,93,72,72,70,74,84,87,89,71
1950,242,228,259,248,312,359,232,243,225,255,285,312,359,238
1951,102,99,101,125,141,136,93,99,96,100,134,139,131,91
1952,58,58,57,62,81,76,58,56,58,57,68,82,75,57
1953,66,69,71,82,96,102,67,67,71,70,83,100,104,67
1954,360,359,370,412,470,512,368,360,359,358,407,478,512,360
1955,142,149,159,198,270,252,133,136,147,150,209,270,241,136
1956,125,123,127,127,129,136,117,119,117,125,136,124,130,114
1957,89,86,87,94,121,114,82,84,85,82,100,121,109,85
1958,208,185,200,205,152,130,202,204,183,194,223,155,130,204
1959,364,406,407,374,277,321,401,347,390,400,400,266,307,392
1960,208,213,219,252,302,300,200,206,213,219,263,307,300,201
1961,115,116,114,110,87,74,115,115,116,110,109,89,74,112
1962,139,128,141,139,142,157,134,139,127,139,160,142,157,137
1963,123,118,121,124,92,72,124,116,112,122,134,88,73,115
1964,111,106,109,110,85,71,106,106,100,108,116,81,67,103
1965,113,101,119,116,125,136,112,113,100,117,131,124,136,115
1966,229,232,229,219,173,109,237,221,224,229,244,167,105,237
1967,176,172,175,208,265,255,174,169,171,165,220,266,244,179
1968,22,22,21,32,53,50,20,21,22,19,34,54,47,21
1969,91,84,88,87,91,99,87,86,83,84,91,91,95,89
1970,239,228,224,261,322,333,213,238,228,217,279,329,333,216
1971,238,228,236,247,182,170,223,228,225,222,258,183,163,230
1972,69,66,73,87,128,125,67,69,66,70,87,130,125,66
1973,47,49,46,47,38,34,43,45,46,46,51,39,34,44
1974,171,155,159,167,118,127,160,163,153,150,176,118,121,164
1975,193,196,195,277,343,331,186,185,187,195,305,328,332,181
1976,95,97,99,107,107,110,94,91,97,98,119,108,108,97
1977,133,129,135,134,125,134,131,133,123,135,146,127,130,132
1978,196,189,202,246,255,256,180,194,186,199,242,255,251,185
1979,61,63,63,74,74,73,63,61,63,63,81,75,72,62
1980,48,47,48,51,68,61,45,46,45,48,57,68,64,46
1981,113,113,118,111,92,93,115,113,108,118,120,93,90,116
1982,87,85,85,85,79,68,90,86,85,85,94,80,67,91
1983,112,113,115,122,117,117,106,113,113,115,131,118,116,106
1984,70,68,69,67,65,60,68,66,65,68,71,63,57,66
1985,462,475,506,648,548,521,438,442,469,478,670,548,499,447
1986,92,90,93,93,100,104,92,92,90,90,91,101,104,90
1987,50,50,60,66,112,113,46,47,48,59,71,107,108,45
1988,183,186,188,204,251,261,195,183,186,181,220,255,260,190
1989,66,64,68,102,103,119,63,62,61,68,114,98,120,61
1990,83,80,82,97,125,119,74,83,80,82,102,127,119,74
1991,139,136,132,132,119,120,127,133,134,124,140,119,114,131
1992,65,65,69,75,132,115,65,62,62,70,86,132,121,68
1993,59,64,73,74,84,84,58,59,61,73,82,86,82,59
1994,154,146,152,173,156,154,146,147,144,144,184,157,147,150
1995,62,64,68,67,74,80,63,63,63,67,76,74,80,65
1996,90,90,92,94,93,94,91,87,86,88,102,92,94,89
1997,295,297,292,257,118,112,286,283,293,275,275,117,107,293
1998,583,595,621,592,381,361,577,593,595,621,677,386,351,594
1999,301,297,303,329,387,412,297,288,283,309,366,395,430,303
2000,172,170,165,155,73,66,162,166,165,165,169,71,64,160
