1836,135,128,140,156,154,175,127,136,125,136,166,158,170,122
1837,76,76,80,89,109,111,72,76,75,80,93,112,109,70
1838,128,125,135,151,172,177,121,125,122,132,150,172,172,124
1839,127,130,129,151,256,226,116,119,120,129,158,263,226,119
1840,38,43,54,98,47,50,35,38,42,54,102,48,49,34
1841,40,38,39,49,76,70,38,38,37,36,50,76,66,39
1842,227,220,234,238,246,264,212,213,208,226,248,232,250,205
1843,710,694,726,674,133,104,676,675,680,670,690,132,100,694
1844,99,102,105,107,125,120,98,96,99,104,116,124,118,95
1845,65,61,65,64,65,69,56,66,59,64,72,65,69,58
1846,61,59,62,70,111,118,51,58,57,57,74,111,111,53
1847,66,65,75,71,80,72,61,61,59,75,74,81,72,63
1848,66,64,68,75,91,92,61,66,64,65,82,94,94,60
1849,80,76,74,82,70,72,73,75,73,74,87,66,72,66
1850,332,327,294,402,565,526,333,332,327,297,436,577,521,318
1851,169,167,169,168,116,92,153,158,157,174,184,118,98,157
1852,80,82,80,82,89,105,74,78,80,78,82,89,102,77
1853,172,178,160,204,177,164,152,172,176,160,208,181,163,147
1854,147,143,151,150,154,165,142,149,140,148,170,153,165,146
1855,246,246,256,253,125,78,223,232,234,248,264,117,74,216
1856,74,77,65,66,9,8,72,74,77,63,66,9,8,70
1857,126,126,124,128,124,118,135,118,119,124,140,128,118,130
1858,88,90,87,86,43,39,100,84,84,90,91,45,37,104
1859,328,332,349,377,356,363,313,328,332,340,388,363,363,303
1860,93,88,97,136,201,207,92,88,86,89,141,199,196,94
1861,187,176,189,238,339,333,183,176,167,184,249,320,316,177
1862,44,37,47,64,101,102,40,42,36,44,66,99,97,40
1863,113,102,109,130,150,135,95,107,98,107,137,142,129,92
1864,133,135,128,128,109,108,117,130,132,125,130,109,105,121
1865,58,55,56,80,130,124,52,54,51,54,83,122,118,50
1866,102,99,93,88,63,69,100,96,93,93,98,65,69,102
1867,234,240,247,251,77,58,232,234,228,240,274,77,54,224
1868,60,64,70,83,82,78,64,56,60,70,89,84,78,61
1869,56,65,58,66,87,91,50,56,65,56,70,88,91,49
1870,127,129,128,126,88,79,124,121,126,118,131,87,75,126
1871,38,40,39,49,84,70,40,38,40,39,54,86,70,39
1872,260,268,256,307,313,345,243,245,254,256,338,295,347,235
1873,153,142,149,138,101,103,138,144,135,145,144,94,98,133
1874,212,214,217,241,231,242,183,214,209,212,267,228,230,186
1875,850,850,873,805,86,70,819,809,831,808,836,85,67,837
1876,210,223,227,265,243,232,195,197,204,227,274,248,232,200
1877,132,124,126,159,188,188,131,124,116,126,172,194,188,125
1878,145,136,140,153,141,146,144,137,129,140,166,144,146,138
1879,82,80,85,79,90,98,80,82,75,82,88,90,94,78
1880,164,149,149,202,274,285,132,160,146,146,203,272,277,137
1881,607,612,615,595,342,330,606,584,594,629,662,359,337,594
1882,158,158,153,199,260,239,138,158,154,149,221,258,226,141
1883,53,58,59,72,99,93,55,54,58,59,85,100,95,58
1884,108,95,96,119,172,176,98,109,93,94,136,171,176,100
1885,85,86,82,92,80,75,84,85,86,82,94,82,74,82
1886,108,105,99,94,97,111,100,102,102,91,99,96,105,102
1887,94,96,106,136,197,209,94,89,93,98,142,196,198,96
1888,82,76,82,84,89,92,82,82,76,80,87,91,92,80
1889,66,66,60,63,26,26,68,66,65,60,66,27,25,66
1890,402,398,423,400,187,166,377,382,389,391,416,186,158,387
1891,40,44,42,50,58,53,45,38,42,42,54,59,53,43
1892,89,83,90,109,143,148,83,84,78,87,114,135,140,80
1893,50,48,52,60,73,77,50,51,49,51,65,76,79,49
1894,224,220,211,195,66,50,202,224,217,211,203,68,49,195
1895,155,158,157,167,166,154,164,155,158,152,170,169,154,158
1896,50,45,50,54,62,66,44,47,43,48,56,57,63,43
1897,80,76,80,80,77,80,82,75,72,80,86,73,80,75
1898,294,344,307,358,412,374,278,277,326,298,372,388,355,270
1899,18,22,19,24,28,26,20,18,22,19,25,28,26,21
1900,47,52,54,60,59,54,45,47,52,54,66,60,54,45
1901,452,442,452,502,700,729,447,450,441,452,546,716,729,443
1902,107,92,107,125,107,126,99,100,88,104,131,100,119,96
1903,243,224,229,294,329,306,215,229,212,229,323,310,309,207
1904,145,150,153,142,102,106,135,145,143,148,159,101,100,130
1905,174,186,181,207,170,156,169,164,170,181,216,174,156,174
1906,370,379,371,462,609,681,360,370,380,371,501,622,681,356
1907,121,114,119,120,81,60,116,121,114,116,122,82,60,112
1908,56,68,65,76,103,106,55,53,62,65,78,104,106,57
1909,90,89,91,89,70,55,87,84,82,91,92,72,55,89
1910,56,58,55,52,54,51,56,56,57,55,56,55,50,55
1911,106,95,106,130,185,168,104,108,97,109,148,194,170,103
1912,160,146,153,185,201,180,144,150,138,153,202,205,191,149
1913,41,48,44,48,45,50,42,41,48,44,52,46,50,41
1914,172,170,170,185,162,151,154,169,166,166,185,161,147,160
1915,88,86,96,94,72,69,89,88,84,96,97,74,69,86
1916,122,122,119,128,112,102,120,115,116,119,136,105,103,109
1917,123,113,120,138,132,152,108,116,107,120,153,124,154,104
1918,7,11,7,8,7,7,6,7,10,7,9,7,6,6
1919,126,124,138,138,124,112,129,123,120,134,150,124,112,125
1920,82,72,74,74,52,44,69,82,72,72,75,53,44,67
1921,148,141,137,168,182,180,141,144,141,137,183,186,180,136
1922,260,260,269,292,416,430,263,260,260,262,299,424,430,254
1923,111,120,123,141,194,204,108,105,118,113,148,193,193,112
1924,85,83,108,145,120,131,91,85,78,105,160,120,128,87
1925,66,67,72,91,154,148,68,66,67,70,101,158,148,68
1926,88,83,71,77,41,38,82,88,83,68,78,42,38,80
1927,534,520,500,499,390,420,499,532,520,489,540,399,420,499
1928,912,938,1051,1577,1162,1134,845,859,892,1020,1627,1095,1076,817
1929,97,92,103,95,54,43,96,95,92,99,104,55,43,92
1930,101,102,104,111,128,137,96,96,100,96,116,127,130,99
1931,340,349,371,362,420,420,358,340,349,362,372,430,420,346
1932,257,252,268,249,298,334,244,259,246,262,284,296,334,250
1933,80,80,87,106,120,116,81,82,82,88,113,126,117,80
1934,77,81,82,95,122,117,78,77,80,82,103,124,115,76
1935,252,246,240,340,252,306,242,238,248,235,374,250,299,234
1936,128,116,114,161,187,188,112,121,113,105,166,185,178,115
1937,166,170,180,182,194,188,162,166,160,175,200,192,178,156
1938,91,86,85,141,229,219,87,91,85,84,144,232,218,91
1939,164,177,150,192,299,309,173,164,175,150,198,306,306,168
1940,117,121,116,140,148,149,111,117,121,112,152,151,149,108
1941,200,186,174,192,185,213,180,196,182,172,192,184,207,186
1942,66,65,67,88,131,130,63,66,65,67,95,134,130,62
1943,152,151,153,156,154,146,143,144,139,153,163,158,146,147
1944,521,472,498,559,654,683,517,494,462,458,581,650,648,530
1945,333,340,327,372,352,352,329,333,336,327,385,360,349,318
1946,99,94,104,130,173,184,109,99,94,98,138,163,179,99
1947,40,46,45,43,34,29,49,40,46,46,48,36,28,46
1948,216,198,204,202,247,274,207,204,194,188,212,246,260,214
1949,76,70,76,76,91,95,70,72,67,73,81,86,90,68
1950,254,232,272,242,317,425,237,256,226,266,276,314,425,243
1951,102,96,98,130,142,135,94,99,94,98,140,142,131,90
1952,58,58,58,61,83,75,58,56,58,58,67,84,74,57
1953,64,66,70,81,96,103,65,66,68,69,84,100,106,64
1954,364,366,381,427,480,532,367,364,366,372,433,490,532,354
1955,141,152,164,205,279,252,132,134,149,150,214,276,239,135
1956,129,125,131,133,137,142,119,121,118,127,139,129,135,115
1957,90,85,87,95,123,116,81,84,82,80,99,122,110,83
1958,210,174,198,208,154,127,202,206,172,193,229,157,127,202
1959,358,404,402,363,252,311,394,337,384,390,380,238,296,381
1960,206,210,221,250,305,302,195,205,210,221,267,312,302,193
1961,116,117,114,107,89,74,114,116,117,110,108,91,74,110
1962,144,123,147,141,140,160,132,146,121,143,160,138,160,135
1963,127,119,123,130,95,72,128,119,112,123,138,89,74,116
1964,114,106,111,113,88,72,105,107,99,108,117,83,68,102
1965,114,103,120,120,130,141,110,115,100,118,136,129,141,114
1966,242,231,232,230,151,100,232,229,220,227,244,143,95,226
1967,179,174,177,215,272,259,174,170,171,163,224,270,245,180
1968,24,24,20,36,56,54,20,23,24,18,38,56,50,20
1969,93,85,90,89,93,101,88,88,83,84,92,92,97,90
1970,242,227,220,263,321,338,210,242,227,214,285,329,338,210
1971,246,225,237,255,190,172,225,233,220,218,264,188,163,232
1972,68,63,74,88,127,124,68,68,63,71,89,130,124,65
1973,50,50,48,49,40,34,42,47,46,48,52,41,34,43
1974,175,153,156,173,122,132,163,166,150,144,180,121,125,168
1975,200,198,202,291,336,326,188,188,188,202,319,316,328,182
1976,91,97,101,111,106,112,93,87,98,99,122,105,109,95
1977,132,125,134,133,122,136,129,132,120,134,145,124,133,129
1978,204,192,209,257,252,258,180,200,187,204,254,251,250,187
1979,60,63,64,76,73,74,63,60,63,64,84,75,73,61
1980,48,48,48,53,67,60,46,47,46,48,58,68,63,45
1981,112,110,114,108,90,89,112,112,106,114,118,91,87,112
1982,82,80,82,81,81,67,90,82,80,82,88,83,67,89
1983,106,106,111,121,113,114,102,107,106,111,132,116,113,100
1984,69,67,69,66,65,57,66,65,63,67,70,61,53,63
1985,478,494,548,731,552,515,435,453,483,505,754,548,489,446
1986,92,89,92,90,98,105,93,92,89,90,91,99,105,90
1987,50,49,64,69,114,116,43,47,47,62,72,107,110,41
1988,186,191,187,209,252,267,205,186,191,182,227,257,266,198
1989,66,63,69,109,99,120,60,62,59,69,120,93,121,58
1990,83,79,80,98,127,119,72,83,79,80,105,130,119,71
1991,146,139,135,136,120,118,128,138,136,124,141,119,111,132
1992,64,64,70,77,136,115,65,60,61,70,85,134,122,68
1993,61,63,73,74,83,84,58,61,60,73,82,85,82,58
1994,158,147,156,181,160,156,144,149,144,144,189,159,148,148
1995,61,65,69,69,75,82,62,62,64,68,78,74,82,64
1996,86,86,88,92,90,91,86,84,84,85,100,90,91,84
1997,298,306,297,261,119,113,286,284,299,273,273,118,107,293
1998,589,600,643,624,410,369,581,596,590,632,694,409,352,594
1999,306,301,308,337,396,425,303,289,284,317,372,406,448,309
2000,177,174,166,157,76,68,164,167,166,162,166,73,64,159
