1836,130,118,130,150,147,165,128,130,118,130,150,147,165,128
1837,75,75,81,90,107,110,71,75,75,81,90,107,110,71
1838,120,116,127,142,162,167,124,120,116,127,142,162,167,124
1839,121,122,121,141,245,218,118,121,122,121,141,245,218,118
1840,36,41,56,106,44,47,32,36,41,56,106,44,47,32
1841,39,35,37,47,71,67,39,39,35,37,47,71,67,39
1842,215,209,214,221,232,254,212,215,209,214,221,232,254,212
1843,685,645,679,627,120,99,687,685,645,679,627,120,99,687
1844,97,102,104,104,125,120,98,97,102,104,104,125,120,98
1845,62,56,61,61,60,67,56,62,56,61,61,60,67,56
1846,60,55,59,67,102,113,51,60,55,59,67,102,113,51
1847,62,59,68,64,72,67,62,62,59,68,64,72,67,62
1848,66,63,67,75,94,95,60,66,63,67,75,94,95,60
1849,77,74,71,77,65,71,69,77,74,71,77,65,71,69
1850,337,327,287,408,586,526,334,337,327,287,408,586,526,334
1851,161,160,164,161,113,94,156,161,160,164,161,113,94,156
1852,75,78,74,76,82,99,76,75,78,74,76,82,99,76
1853,172,180,156,208,173,160,145,172,180,156,208,173,160,145
1854,142,131,141,144,145,161,144,142,131,141,144,145,161,144
1855,239,241,242,239,118,74,227,239,241,242,239,118,74,227
1856,72,77,62,65,8,6,70,72,77,62,65,8,6,70
1857,119,119,117,120,117,109,128,119,119,117,120,117,109,128
1858,86,85,83,84,41,35,107,86,85,83,84,41,35,107
1859,326,329,349,383,353,365,308,326,329,349,383,353,365,308
1860,90,82,91,130,188,204,94,90,82,91,130,188,204,94
1861,179,169,178,227,322,324,186,179,169,178,227,322,324,186
1862,43,33,45,61,92,99,40,43,33,45,61,92,99,40
1863,111,99,101,124,145,131,96,111,99,101,124,145,131,96
1864,127,128,120,122,102,101,121,127,128,120,122,102,101,121
1865,56,52,51,76,120,120,53,56,52,51,76,120,120,53
1866,95,93,89,85,63,68,100,95,93,89,85,63,68,100
1867,240,234,232,238,74,56,236,240,234,232,238,74,56,236
1868,55,62,70,82,80,76,60,55,62,70,82,80,76,60
1869,56,66,57,64,83,89,48,56,66,57,64,83,89,48
1870,122,119,118,116,83,77,124,122,119,118,116,83,77,124
1871,36,39,37,48,84,68,39,36,39,37,48,84,68,39
1872,250,261,245,297,287,331,247,250,261,245,297,287,331,247
1873,147,136,138,128,92,99,139,147,136,138,128,92,99,139
1874,207,200,204,231,216,237,183,207,200,204,231,216,237,183
1875,831,804,824,760,83,70,838,831,804,824,760,83,70,838
1876,201,209,215,253,229,226,199,201,209,215,253,229,226,199
1877,125,117,121,152,180,182,125,125,117,121,152,180,182,125
1878,139,131,137,149,136,141,138,139,131,137,149,136,141,138
1879,83,75,79,72,84,96,80,83,75,79,72,84,96,80
1880,154,137,136,191,256,271,131,154,137,136,191,256,271,131
1881,585,597,594,573,331,323,580,585,597,594,573,331,323,580
1882,151,147,138,188,246,232,136,151,147,138,188,246,232,136
1883,49,54,54,70,92,89,56,49,54,54,70,92,89,56
1884,105,87,88,116,160,173,100,105,87,88,116,160,173,100
1885,84,86,81,92,79,74,84,84,86,81,92,79,74,84
1886,105,98,91,86,90,109,101,105,98,91,86,90,109,101
1887,89,88,100,131,184,204,95,89,88,100,131,184,204,95
1888,81,74,82,84,88,92,80,81,74,82,84,88,92,80
1889,64,65,59,63,26,26,67,64,65,59,63,26,26,67
1890,387,367,397,373,170,147,376,387,367,397,373,170,147,376
1891,37,43,40,48,56,50,43,37,43,40,48,56,50,43
1892,85,79,85,102,133,142,83,85,79,85,102,133,142,83
1893,49,46,50,61,69,75,48,49,46,50,61,69,75,48
1894,227,218,209,191,64,46,197,227,218,209,191,64,46,197
1895,154,157,157,168,167,155,165,154,157,157,168,167,155,165
1896,49,44,47,52,59,65,45,49,44,47,52,59,65,45
1897,76,72,76,74,71,77,78,76,72,76,74,71,77,78
1898,277,332,279,335,391,361,274,277,332,279,335,391,361,274
1899,17,20,17,22,25,24,20,17,20,17,22,25,24,20
1900,46,52,55,62,58,53,45,46,52,55,62,58,53,45
1901,453,437,451,501,707,742,457,453,437,451,501,707,742,457
1902,102,86,100,124,98,123,100,102,86,100,124,98,123,100
1903,234,212,218,277,311,299,218,234,212,218,277,311,299,218
1904,151,146,145,136,92,102,138,151,146,145,136,92,102,138
1905,168,175,171,201,156,148,174,168,175,171,201,156,148,174
1906,365,376,362,466,605,688,363,365,376,362,466,605,688,363
1907,122,114,120,122,81,60,116,122,114,120,122,81,60,116
1908,54,64,61,71,96,103,55,54,64,61,71,96,103,55
1909,85,82,85,83,65,52,89,85,82,85,83,65,52,89
1910,55,57,54,52,53,50,55,55,57,54,52,53,50,55
1911,106,93,106,132,187,167,103,106,93,106,132,187,167,103
1912,152,135,144,181,194,180,146,152,135,144,181,194,180,146
1913,39,47,43,48,44,50,41,39,47,43,48,44,50,41
1914,161,157,159,174,148,136,157,161,157,159,174,148,136,157
1915,86,83,99,94,71,68,88,86,83,99,94,71,68,88
1916,118,118,114,121,103,95,114,118,118,114,121,103,95,114
1917,119,108,117,133,120,149,108,119,108,117,133,120,149,108
1918,6,8,4,6,5,5,5,6,8,4,6,5,5,5
1919,126,123,140,137,121,107,128,126,123,140,137,121,107,128
1920,84,73,75,73,52,44,68,84,73,75,73,52,44,68
1921,146,138,134,168,180,178,138,146,138,134,168,180,178,138
1922,259,258,270,292,417,433,260,259,258,270,292,417,433,260
1923,104,112,115,132,182,198,109,104,112,115,132,182,198,109
1924,84,75,101,143,110,122,90,84,75,101,143,110,122,90
1925,62,64,69,88,144,138,67,62,64,69,88,144,138,67
1926,89,83,67,76,40,38,82,89,83,67,76,40,38,82
1927,530,515,485,493,387,414,504,530,515,485,493,387,414,504
1928,869,894,990,1547,1079,1080,844,869,894,990,1547,1079,1080,844
1929,97,90,103,94,54,42,94,97,90,103,94,54,42,94
1930,97,97,97,105,120,133,99,97,97,97,105,120,133,99
1931,335,344,370,358,426,424,355,335,344,370,358,426,424,355
1932,249,233,252,239,280,328,249,249,233,252,239,280,328,249
1933,79,80,87,110,118,114,79,79,80,87,110,118,114,79
1934,76,80,81,95,122,117,77,76,80,81,95,122,117,77
1935,237,235,213,327,228,289,243,237,235,213,327,228,289,243
1936,123,107,102,153,175,181,114,123,107,102,153,175,181,114
1937,171,167,170,171,184,183,165,171,167,170,171,184,183,165
1938,87,79,79,136,218,208,90,87,79,79,136,218,208,90
1939,161,178,145,192,297,307,172,161,178,145,192,297,307,172
1940,116,119,114,141,144,149,110,116,119,114,141,144,149,110
1941,191,175,161,180,172,204,184,191,175,161,180,172,204,184
1942,66,64,66,88,129,129,65,66,64,66,88,129,129,65
1943,142,136,138,144,143,139,142,142,136,138,144,143,139,142
1944,512,437,466,528,617,673,534,512,437,466,528,617,673,534
1945,329,333,324,375,354,355,323,329,333,324,375,354,355,323
1946,101,94,99,122,163,175,104,101,94,99,122,163,175,104
1947,38,45,45,43,35,28,49,38,45,45,43,35,28,49
1948,210,184,189,187,230,268,212,210,184,189,187,230,268,212
1949,73,66,70,71,84,92,70,73,66,70,71,84,92,70
1950,252,216,260,229,296,450,245,252,216,260,229,296,450,245
1951,101,93,96,132,142,133,95,101,93,96,132,142,133,95
1952,58,57,57,60,83,73,58,58,57,57,60,83,73,58
1953,62,64,68,79,96,103,63,62,64,68,79,96,103,63
1954,365,369,388,436,485,544,365,365,369,388,436,485,544,365
1955,135,143,154,194,263,242,133,135,143,154,194,263,242,133
1956,125,121,124,126,131,141,123,125,121,124,126,131,141,123
1957,86,77,80,88,114,112,81,86,77,80,88,114,112,81
1958,210,165,195,213,154,124,207,210,165,195,213,154,124,207
1959,337,387,369,329,218,293,397,337,387,369,329,218,293,397
1960,204,208,222,247,306,302,195,204,208,222,247,306,302,195
1961,115,117,113,104,89,73,112,115,117,113,104,89,73,112
1962,142,111,139,136,127,155,132,142,111,139,136,127,155,132
1963,123,115,119,124,89,70,123,123,115,119,124,89,70,123
1964,110,101,103,106,83,69,107,110,101,103,106,83,69,107
1965,110,96,112,117,124,138,111,110,96,112,117,124,138,111
1966,239,222,217,219,126,90,232,239,222,217,219,126,90,232
1967,174,162,165,203,255,251,178,174,162,165,203,255,251,178
1968,24,24,18,36,54,53,20,24,24,18,36,54,53,20
1969,90,79,85,83,87,99,90,90,79,85,83,87,99,90
1970,244,225,217,264,320,341,214,244,225,217,264,320,341,214
1971,241,206,220,241,180,166,230,241,206,220,241,180,166,230
1972,67,60,73,87,126,122,67,67,60,73,87,126,122,67
1973,49,47,46,47,38,33,43,49,47,46,47,38,33,43
1974,171,140,143,163,115,130,168,171,140,143,163,115,130,168
1975,194,192,199,278,306,310,193,194,192,199,278,306,310,193
1976,85,93,95,105,97,105,93,85,93,95,105,97,105,93
1977,131,122,133,132,119,137,131,131,122,133,132,119,137,131
1978,194,179,198,245,232,239,186,194,179,198,245,232,239,186
1979,58,62,64,78,72,74,62,58,62,64,78,72,74,62
1980,48,47,48,53,65,61,46,48,47,48,53,65,61,46
1981,110,108,111,106,87,86,113,110,108,111,106,87,86,113
1982,78,76,79,77,82,66,91,78,76,79,77,82,66,91
1983,102,101,107,120,110,112,101,102,101,107,120,110,112,101
1984,65,63,63,61,60,52,65,65,63,63,61,60,52,65
1985,470,468,533,728,513,491,441,470,468,533,728,513,491,441
1986,91,87,91,87,95,105,93,91,87,91,87,95,105,93
1987,47,47,62,65,106,114,41,47,47,62,65,106,114,41
1988,187,194,186,212,251,270,211,187,194,186,212,251,270,211
1989,63,59,67,105,89,116,59,63,59,67,105,89,116,59
1990,82,78,78,97,128,118,71,82,78,78,97,128,118,71
1991,144,130,126,127,111,111,131,144,130,126,127,111,111,131
1992,60,61,64,72,127,117,66,60,61,64,72,127,117,66
1993,61,61,72,74,81,84,59,61,61,72,74,81,84,59
1994,153,137,146,172,150,150,145,153,137,146,172,150,150,145
1995,58,61,64,67,70,80,63,58,61,64,67,70,80,63
1996,83,83,84,90,88,88,82,83,83,84,90,88,88,82
1997,289,288,277,244,111,109,291,289,288,277,244,111,109,291
1998,570,559,609,598,398,360,595,570,559,609,598,398,360,595
1999,295,289,299,328,387,442,313,295,289,299,328,387,442,313
2000,171,170,153,147,73,66,169,171,170,153,147,73,66,169
