Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2015/8/21,32,47,35,44,51,90,66,44,78,63,82,57,65,38,48,41,55,26,50,31,34,38,60,73,58,50,59,54,65,67,56,63,27,39,41,59,54,84,44,54,52,38,68,90,59,90,43,32,50,103,52,47,51,60,45,61,53,45,63,47,25,47,73,93,79,73,73,63,27,43,52,45,154,103,63,33,68,44,83,76,27,47,69,111,37,85,57,57,72,62,27,65,42,79,36,61,58,60,49,79,63,112,125,136,74,33,67,36,43,67,74,62,43,102,51,23,83,41,34,51,62,52
2015/8/22,34,43,31,41,52,91,58,36,120,61,62,55,77,35,46,53,75,25,59,35,26,27,63,81,58,31,28,36,75,55,41,67,26,30,42,59,53,99,52,57,56,38,73,126,51,118,54,47,43,101,67,35,79,66,62,75,54,43,63,47,24,50,73,105,76,85,102,56,31,31,41,40,80,105,52,47,59,46,67,58,21,53,82,118,44,105,58,37,97,74,25,87,58,102,35,69,70,71,66,89,63,103,130,119,87,53,67,49,46,84,72,69,48,70,57,20,73,35,26,66,68,67
2015/8/23,36,30,31,34,60,62,69,31,147,80,68,76,62,38,46,52,98,21,52,29,30,21,57,82,82,25,31,54,61,56,46,69,21,23,41,66,44,82,40,66,56,48,65,90,53,117,49,38,39,85,67,36,88,64,71,82,36,47,74,52,26,47,54,69,64,82,72,58,36,25,32,39,72,68,49,63,69,43,73,73,25,43,67,73,54,121,54,30,98,79,26,51,43,82,31,70,79,79,64,53,53,76,91,65,86,46,64,39,44,79,59,67,57,64,69,22,74,34,13,87,72,67
2015/8/24,32,43,39,38,66,49,88,29,79,89,48,69,68,29,45,35,94,27,62,30,29,24,53,90,48,29,31,58,53,48,45,81,24,22,38,62,46,64,23,79,41,46,70,66,62,84,35,36,27,59,50,24,86,76,82,78,36,55,91,48,46,32,51,75,105,81,49,68,51,35,33,43,73,59,52,66,80,38,61,34,36,33,59,69,71,118,45,28,61,53,40,42,39,68,37,65,57,77,62,79,53,50,60,63,86,35,65,33,33,84,43,74,73,61,69,36,78,35,18,82,65,50
2015/8/25,29,58,58,60,78,46,94,38,37,90,49,85,69,30,83,56,97,53,56,43,45,35,61,86,65,31,58,35,45,51,23,93,37,48,45,84,68,71,59,71,47,49,67,75,65,63,58,28,63,58,31,44,94,86,73,82,53,60,93,43,39,60,72,58,71,61,73,68,66,34,51,49,58,58,24,78,85,44,60,33,48,55,59,63,74,46,54,66,101,92,42,34,35,71,43,69,72,62,53,104,55,53,59,70,67,43,68,30,65,91,51,67,105,54,72,41,79,52,40,94,85,31
2015/8/26,25,65,89,71,83,50,73,57,62,106,56,67,79,30,87,74,94,53,81,83,50,70,78,94,65,36,110,37,51,62,35,90,42,98,50,113,65,65,88,88,47,44,81,54,65,58,72,22,96,50,26,75,111,113,82,94,56,52,74,34,43,83,79,55,64,62,71,60,82,58,85,54,60,62,42,101,63,57,69,103,53,79,40,65,100,58,77,95,126,90,48,23,35,85,72,89,75,60,45,95,55,58,87,75,56,77,98,31,102,97,57,76,85,48,83,50,105,58,67,76,98,26
2015/8/27,20,68,153,82,66,59,38,56,54,76,62,60,72,29,82,65,86,48,102,126,30,46,69,99,62,27,113,42,51,61,40,108,39,60,53,60,76,73,92,79,59,43,71,54,48,69,68,39,109,59,37,87,112,97,83,115,48,39,49,42,25,89,63,54,78,62,80,42,81,52,95,48,83,100,39,71,30,68,66,65,52,111,50,75,75,60,65,111,100,109,39,39,41,80,81,99,79,49,51,123,52,80,109,82,78,103,108,38,89,103,59,97,37,58,80,52,108,53,50,37,95,37
2015/8/28,17,57,133,99,50,83,30,64,52,77,80,69,78,37,86,88,55,47,79,80,32,57,84,89,80,23,138,66,52,64,44,100,48,76,54,76,72,67,91,59,63,42,73,74,33,70,74,30,121,64,28,105,89,68,62,91,48,25,45,34,24,79,59,74,101,76,76,31,67,57,93,42,94,90,53,44,34,59,64,50,53,151,56,102,82,55,67,128,102,94,37,42,46,104,86,82,82,21,62,114,44,82,113,112,81,101,108,38,96,77,59,80,27,65,75,57,84,34,43,41,88,28
2015/8/29,23,23,105,53,59,84,24,50,75,57,65,70,86,55,65,97,33,26,68,76,26,48,91,80,71,27,105,47,44,63,53,92,33,56,55,73,67,73,95,60,55,51,56,67,40,67,80,35,106,85,26,90,30,56,45,98,57,22,39,32,26,73,71,65,61,45,67,31,71,40,112,40,100,48,58,44,29,58,67,28,38,85,62,57,63,66,99,117,102,98,34,41,36,77,68,80,86,47,45,71,46,80,74,105,86,76,111,33,107,71,62,78,25,60,58,63,81,29,41,41,83,26
2015/8/30,26,32,87,66,43,81,23,63,81,50,69,73,88,41,69,92,17,23,82,74,25,53,78,90,89,36,97,42,45,80,51,79,35,53,50,85,72,62,88,45,50,48,69,79,29,92,72,50,91,50,49,104,31,73,25,102,58,19,41,51,21,78,76,91,83,64,61,28,38,61,96,38,95,60,58,24,22,52,58,45,41,116,70,111,54,75,95,94,110,112,30,39,39,73,80,75,94,59,50,97,47,77,80,72,78,98,115,36,89,90,76,67,28,60,69,86,85,25,38,33,88,49
2015/8/31,21,32,67,73,42,62,22,69,117,47,52,66,83,39,62,81,27,30,82,65,37,53,81,97,60,41,72,44,46,45,51,83,38,57,45,83,71,55,81,44,52,31,63,107,24,112,71,51,84,46,66,78,45,77,28,102,57,23,29,63,22,67,34,111,83,66,56,26,41,61,83,43,50,59,51,30,19,53,38,51,39,88,71,93,43,114,92,78,108,99,27,42,54,97,108,52,71,63,55,107,53,55,77,43,90,115,88,47,90,95,43,70,30,45,79,74,107,21,45,17,90,66
2015/9/1,23,24,69,71,43,53,19,51,100,42,39,82,76,19,49,85,40,25,80,76,40,58,81,93,73,42,73,40,29,31,37,83,40,53,35,65,63,53,75,46,24,29,50,105,26,100,75,39,83,35,50,91,57,81,30,76,54,26,26,53,25,73,60,49,56,48,54,25,36,60,94,47,43,30,44,25,24,49,29,51,39,96,95,35,48,94,84,81,83,61,26,52,47,67,88,61,68,68,66,76,61,37,42,44,99,93,77,39,93,117,58,56,24,41,68,75,92,18,41,22,72,50
2015/9/2,18,28,103,58,30,44,15,51,76,31,36,56,54,23,67,55,26,21,77,74,38,62,53,82,84,46,93,37,32,30,33,64,33,77,50,75,96,66,73,33,26,21,55,69,21,74,55,42,91,46,63,102,28,82,22,64,60,20,21,55,43,62,54,58,57,52,71,21,25,71,96,38,55,29,34,25,18,59,16,40,29,123,50,45,31,80,67,92,88,74,37,43,44,66,89,70,95,83,64,109,55,22,25,39,82,81,60,40,67,99,42,45,16,50,72,83,95,23,35,18,74,63
2015/9/3,24,34,112,48,42,61,32,52,45,44,34,65,64,33,58,64,22,21,54,70,42,90,63,74,84,31,93,43,48,38,43,63,22,102,64,78,80,61,68,46,42,18,63,48,31,46,56,46,83,61,59,82,31,44,24,78,48,23,29,50,53,66,50,65,71,74,68,26,36,57,88,39,78,49,47,23,29,65,23,53,35,111,29,69,40,53,62,93,75,68,40,33,45,84,110,62,73,55,61,90,56,27,25,64,66,134,67,33,74,63,49,64,22,57,61,75,78,30,74,25,69,59
2015/9/4,25,41,103,37,38,75,21,39,57,44,51,88,77,85,65,89,29,23,37,106,32,92,69,64,41,35,115,40,62,38,45,67,24,87,61,107,43,59,99,51,65,25,54,44,34,39,96,31,110,63,49,94,32,30,36,70,38,27,36,39,69,89,40,83,78,66,53,29,57,73,109,38,80,60,52,32,23,51,41,48,32,95,33,84,48,53,87,105,99,96,43,32,45,92,41,69,48,21,54,78,68,42,27,52,52,59,73,41,121,33,41,73,30,63,80,45,83,38,76,25,83,49
2015/9/5,27,52,64,49,39,45,24,38,33,41,51,55,53,28,52,46,39,25,45,57,38,47,32,38,67,42,62,49,30,53,40,63,32,41,43,83,50,53,50,48,29,27,48,48,47,50,52,27,50,36,37,36,39,43,43,55,53,22,29,35,55,60,56,100,60,52,48,34,60,56,57,46,40,42,45,39,33,43,53,55,37,53,40,77,42,44,44,53,83,87,43,43,51,51,49,69,57,25,49,57,51,75,68,66,44,54,45,40,52,44,54,42,32,41,56,24,74,39,41,31,69,37
2015/9/6,25,51,61,36,44,48,29,41,33,40,43,77,61,33,47,46,46,32,44,45,47,54,61,60,61,47,62,55,41,26,32,62,35,61,42,61,56,53,48,46,41,36,66,60,56,54,47,30,55,54,27,56,39,43,44,63,52,27,32,40,73,51,57,72,78,82,49,36,49,51,57,50,59,49,39,40,32,36,37,31,44,71,42,56,37,36,73,57,60,76,55,36,43,87,48,82,65,34,45,85,61,43,56,65,41,65,57,42,50,63,33,73,34,58,55,44,79,40,53,38,62,27
2015/9/7,25,46,37,54,33,66,39,66,43,45,65,68,74,45,84,36,40,34,58,33,44,61,53,86,68,56,47,62,58,41,29,77,37,37,55,48,79,52,39,47,64,50,64,58,40,60,37,48,46,46,40,50,30,61,30,85,52,23,39,67,40,43,56,82,72,76,51,38,43,56,51,47,60,44,50,37,44,37,51,40,44,64,58,68,41,53,61,44,90,95,50,54,59,75,58,80,75,28,77,90,60,56,58,66,51,78,56,57,37,76,49,74,36,55,78,45,81,32,34,33,79,40
2015/9/8,21,69,35,55,63,79,44,54,53,72,95,75,68,73,71,47,25,64,50,36,49,40,48,65,74,49,53,49,66,63,30,70,37,39,72,75,76,38,46,69,92,53,46,37,47,36,45,52,50,43,34,53,58,67,37,77,48,43,52,77,42,46,67,107,70,52,37,47,53,45,53,63,67,86,40,29,46,37,82,50,40,49,30,114,55,75,56,39,81,95,44,59,89,49,57,69,77,38,62,90,75,82,85,94,59,70,59,81,40,83,67,55,57,35,55,33,64,57,33,32,73,34
2015/9/9,19,68,37,54,78,95,44,49,28,90,93,58,52,50,76,48,39,48,54,38,36,38,53,72,74,34,59,35,69,76,30,77,31,45,77,89,28,45,51,86,92,37,48,25,50,21,47,52,54,46,33,60,78,68,59,79,31,38,51,59,32,52,72,97,65,49,42,35,73,40,57,52,85,87,36,42,47,43,111,54,32,56,24,93,91,41,56,39,87,89,32,31,40,46,57,71,64,36,46,82,52,106,118,101,72,57,55,38,48,79,56,41,50,44,60,40,73,55,35,44,78,33
2015/9/10,26,70,41,58,68,39,40,53,41,80,36,57,52,16,59,56,58,52,58,43,44,48,55,84,34,36,70,35,39,48,48,63,36,51,39,83,19,55,52,86,32,34,58,22,48,20,50,28,64,93,37,69,94,73,70,81,21,40,53,30,37,52,61,114,110,71,48,40,54,53,64,48,76,156,44,73,48,41,42,45,41,77,19,148,93,37,55,53,111,65,40,22,40,53,66,60,25,30,34,66,49,70,95,128,80,77,63,35,55,78,56,51,49,67,61,48,73,62,36,41,74,37
2015/9/11,35,71,48,69,76,39,46,64,27,73,38,85,69,21,32,59,75,55,64,56,41,62,71,76,35,53,74,33,25,36,40,63,42,69,30,46,35,75,62,81,28,30,76,37,50,41,51,40,66,40,52,94,104,80,76,70,24,43,55,47,38,58,40,51,91,92,61,45,55,65,79,54,45,41,38,60,49,55,43,61,41,100,35,48,85,33,79,71,90,48,39,39,40,76,85,34,36,31,56,31,46,46,54,51,33,105,66,40,54,87,44,51,44,46,76,55,81,59,36,38,63,52
2015/9/12,38,66,66,71,80,48,70,91,38,68,39,64,64,25,30,62,42,65,54,60,48,75,72,78,50,35,73,25,25,38,30,65,48,74,37,30,43,52,64,73,27,32,55,64,59,64,54,42,66,58,31,72,64,66,70,70,36,53,67,39,39,67,40,56,58,58,56,56,41,73,62,56,69,61,31,60,56,53,33,66,49,83,43,54,80,39,70,76,50,41,45,22,24,82,89,48,51,25,41,54,32,40,58,66,25,114,63,29,61,66,36,46,54,58,67,64,83,64,49,51,54,31
2015/9/13,34,44,53,59,82,73,89,65,44,71,66,51,59,47,50,56,39,46,53,42,59,57,60,70,67,37,73,39,58,77,50,61,57,60,38,71,53,59,53,82,59,47,62,51,78,53,49,54,62,59,39,76,52,61,47,61,40,57,80,52,49,58,37,55,60,83,59,73,27,57,65,55,61,66,49,41,76,45,59,145,54,77,50,65,55,49,56,62,66,65,56,32,47,63,62,69,61,46,49,72,41,74,82,97,42,83,64,55,42,68,56,49,90,48,55,54,70,58,38,62,62,39
2015/9/14,24,58,39,55,67,95,78,50,77,66,96,60,71,91,67,56,64,53,58,47,52,46,75,69,66,48,47,65,71,86,59,77,58,65,45,94,64,48,59,63,90,54,55,58,61,66,52,62,52,62,59,85,71,68,55,82,55,50,71,61,44,53,60,77,71,65,47,60,42,45,53,52,79,68,64,55,65,45,89,144,51,67,50,83,74,77,69,53,78,86,43,57,69,60,63,68,71,60,56,61,53,94,68,83,52,68,64,80,57,83,63,52,93,48,64,60,70,52,33,70,77,59
2015/9/15,21,53,39,32,66,59,59,37,134,67,128,70,71,137,71,46,77,53,40,48,45,31,67,76,74,57,47,76,103,113,45,92,43,39,50,86,74,43,51,61,148,87,50,88,59,123,52,76,51,39,60,40,71,83,57,93,58,43,68,74,42,49,53,82,55,56,40,52,49,52,43,57,63,88,55,59,55,40,99,27,52,49,71,83,72,111,45,46,104,100,42,65,86,76,29,74,78,65,66,78,74,90,94,82,68,42,50,95,49,89,60,54,96,43,75,29,85,50,23,70,88,60
2015/9/16,18,51,34,46,63,76,49,31,60,64,178,78,57,169,78,42,84,38,51,39,43,38,57,73,91,62,52,56,105,115,49,89,28,42,71,92,89,46,47,66,155,92,55,57,54,50,46,80,54,50,44,52,94,86,70,82,65,37,55,81,36,50,57,105,62,57,46,43,64,40,48,50,73,97,56,60,44,46,97,45,34,62,40,108,72,67,55,55,107,101,37,63,60,74,41,94,90,60,70,93,66,98,137,106,85,64,54,86,41,85,81,57,43,54,54,32,60,53,28,29,82,44
2015/9/17,21,58,49,52,64,100,44,66,32,62,207,78,65,196,80,57,59,42,52,45,44,55,66,64,138,69,66,53,91,122,49,98,34,46,76,99,75,55,58,68,173,102,62,40,46,40,53,79,65,72,45,64,100,69,75,80,45,41,44,83,42,62,56,109,73,79,59,41,65,56,62,52,93,89,61,51,44,49,124,52,48,82,24,101,87,48,65,68,121,122,42,64,107,70,56,83,102,78,74,55,85,108,108,121,58,68,68,104,52,81,77,54,39,66,62,36,64,54,36,23,90,45
2015/9/18,22,61,51,81,79,129,47,84,61,63,170,32,70,110,72,65,38,48,69,59,49,63,81,69,102,55,74,61,118,85,54,62,41,61,74,35,59,72,74,76,122,49,67,36,55,46,57,80,67,102,35,78,101,82,72,60,54,49,50,104,43,66,54,80,77,87,71,51,79,69,71,54,172,124,70,36,52,60,106,60,52,94,24,88,63,61,84,61,42,57,44,64,130,70,86,55,79,40,79,50,110,131,135,109,30,105,71,126,67,129,97,58,40,70,67,52,86,56,38,25,60,35
2015/9/19,30,65,39,84,63,152,50,104,49,51,121,36,53,35,56,78,44,58,38,52,54,57,88,40,86,61,79,83,101,82,65,51,53,73,65,29,67,104,74,71,96,41,101,45,75,48,69,57,68,124,37,97,45,41,46,48,59,54,48,56,51,71,76,128,113,112,77,57,101,53,69,58,221,208,93,52,51,66,84,84,60,95,46,155,56,63,95,51,38,73,56,60,66,94,89,60,88,25,108,48,46,113,172,183,27,124,74,56,73,38,107,70,48,97,44,61,69,62,37,32,51,37
2015/9/20,11,17,62,42,43,44,32,16,66,30,94,104,62,109,93,63,20,26,70,87,54,41,62,88,93,53,64,41,55,105,38,114,39,62,58,88,80,85,87,43,77,81,76,46,52,62,74,65,85,104,32,58,35,42,23,106,54,47,35,57,53,88,108,80,134,96,76,47,22,35,54,68,56,88,42,22,46,81,71,38,52,55,41,73,25,58,80,79,85,88,51,38,46,92,36,126,70,33,65,63,45,78,71,86,41,28,57,48,101,58,72,70,32,62,80,47,87,31,48,33,92,32
2015/9/21,26,15,54,36,41,117,34,21,67,39,129,102,67,131,98,88,30,21,54,84,56,39,77,81,92,47,61,44,67,141,41,119,18,54,72,79,96,88,85,43,109,110,77,56,36,59,92,65,83,94,34,60,51,58,27,97,81,49,37,63,32,86,85,132,116,88,86,43,20,33,65,54,108,133,47,26,41,71,110,42,24,51,39,152,27,73,93,81,106,114,27,37,67,94,31,117,75,52,57,76,64,117,105,137,46,48,63,72,105,68,80,58,36,53,75,37,73,23,34,30,95,34
2015/9/22,29,30,50,44,57,97,43,29,41,58,166,126,73,181,131,63,41,30,62,59,45,49,67,76,73,55,48,43,120,131,35,100,26,43,60,89,63,54,63,58,153,108,67,48,40,50,66,53,56,48,40,46,65,69,37,85,74,30,51,50,43,64,68,112,101,71,48,37,33,48,50,54,67,115,37,38,41,44,132,65,36,33,30,125,78,63,60,52,119,159,37,39,55,89,41,121,59,36,38,95,104,131,105,115,60,42,67,58,60,75,82,67,32,38,64,32,83,28,30,25,103,40
2015/9/23,25,43,54,46,55,124,26,35,54,44,89,82,61,45,62,46,33,39,55,45,47,50,72,79,59,35,52,43,114,75,32,89,49,44,41,81,57,62,45,56,69,56,61,75,41,66,50,46,46,53,35,49,61,55,49,81,44,31,31,54,61,50,47,100,73,72,46,29,46,59,49,49,91,136,41,43,30,39,71,42,58,51,54,135,48,75,64,52,92,128,58,29,52,95,56,89,54,43,54,94,39,120,126,99,59,61,52,41,45,54,80,62,27,49,65,27,91,32,36,28,86,35
2015/9/24,25,33,37,50,52,155,29,50,30,40,150,91,71,132,54,45,41,35,57,41,58,46,76,64,45,38,54,73,151,78,42,83,36,50,32,66,37,81,49,53,173,55,104,44,59,35,44,60,58,75,34,63,56,59,45,74,31,28,29,49,44,55,51,157,133,89,62,33,37,54,46,50,146,182,54,39,35,45,95,54,43,73,26,163,47,53,67,61,74,82,43,25,56,88,49,80,49,32,57,37,44,138,151,157,30,57,66,54,46,59,63,71,31,60,71,36,85,46,29,31,73,34
2015/9/25,27,49,49,57,64,77,34,42,35,49,60,76,72,40,52,40,47,38,40,51,45,53,63,51,65,48,56,53,44,47,68,64,39,57,42,25,66,137,56,61,47,38,114,49,65,43,44,77,60,124,50,66,49,41,49,58,41,35,32,76,43,56,62,115,128,102,62,38,40,53,51,43,101,152,62,42,37,45,53,28,55,74,44,130,44,43,67,58,64,60,50,64,70,128,51,53,59,34,84,41,45,101,111,127,33,73,57,68,56,48,69,62,35,80,39,33,52,47,40,40,51,50
2015/9/26,24,30,53,60,53,58,60,58,46,54,89,96,69,57,65,69,49,24,57,69,45,46,79,55,85,30,69,42,67,72,43,80,40,48,54,45,63,68,63,58,78,59,95,39,44,54,63,54,71,51,46,64,35,64,43,82,58,37,65,79,40,76,97,110,104,116,61,55,29,50,70,47,69,89,48,47,57,59,59,22,42,59,26,95,59,66,68,67,68,73,38,56,47,137,64,76,72,34,85,43,37,85,86,123,41,78,58,46,74,69,79,97,36,61,61,43,73,35,38,50,68,46
2015/9/27,20,34,53,73,48,113,55,62,44,46,98,115,75,74,101,62,58,36,59,64,49,52,83,65,71,26,69,44,85,91,43,94,45,49,74,57,81,49,59,48,103,49,59,34,46,39,51,52,71,62,36,67,55,73,45,93,75,49,51,57,46,64,98,116,102,53,45,49,32,52,70,52,92,115,58,37,56,50,91,34,53,56,19,155,50,72,92,66,91,99,49,32,61,79,73,96,65,48,62,59,48,142,130,165,33,74,67,52,51,85,100,72,71,52,69,59,75,30,46,53,84,36
2015/9/28,26,48,46,65,59,85,59,90,42,59,71,84,55,66,115,52,64,45,81,52,51,37,53,89,80,32,53,48,53,74,42,93,37,41,66,68,48,45,60,64,72,49,53,33,59,45,51,45,59,48,35,56,62,80,51,92,64,54,60,56,42,60,113,150,98,42,44,62,39,45,47,43,75,94,52,42,65,50,68,18,43,52,23,119,52,57,65,56,96,105,38,48,55,50,68,93,74,37,79,46,41,126,123,208,30,80,60,45,49,86,106,39,60,57,88,64,94,35,36,48,93,35
2015/9/29,31,21,28,44,63,48,78,37,42,63,58,64,46,64,117,41,75,23,69,33,27,38,47,65,96,48,26,37,45,29,30,64,25,27,81,73,83,45,39,69,58,29,57,51,59,57,49,57,31,47,56,21,75,75,67,59,49,58,68,90,24,49,79,157,62,40,44,71,35,30,29,26,62,68,31,58,80,52,54,22,22,20,39,114,62,55,48,27,112,133,27,95,61,47,31,122,75,51,102,49,45,87,82,107,44,45,49,62,36,80,67,36,64,53,53,33,71,25,28,73,85,56
2015/9/30,34,39,34,40,93,48,89,24,74,77,44,46,24,42,134,40,90,28,17,41,39,38,27,37,91,53,30,44,61,54,40,48,30,24,89,80,60,22,44,87,45,37,28,45,67,73,43,65,35,31,57,34,76,52,72,30,66,68,79,110,41,47,64,146,50,27,22,75,39,36,37,47,53,68,40,73,75,35,43,40,30,31,23,88,76,60,46,38,112,130,36,59,50,26,32,114,73,58,89,73,46,56,59,76,67,35,39,66,50,52,64,22,74,45,35,24,44,40,37,84,76,57
2015/10/1,33,36,60,43,78,58,86,35,43,68,44,83,127,31,82,56,91,29,44,60,41,33,95,55,244,31,54,29,41,33,37,73,31,46,74,78,102,69,54,81,37,24,73,54,65,52,45,33,53,53,42,53,76,72,66,65,79,54,73,40,60,57,71,70,92,64,65,58,37,37,53,49,87,72,36,67,71,54,37,59,41,48,63,68,93,66,70,53,75,76,49,30,34,76,31,91,245,39,40,64,31,46,53,126,46,42,71,46,48,76,60,72,72,61,58,45,58,43,43,57,70,42
2015/10/2,24,40,72,76,45,162,49,66,80,47,75,77,95,58,64,85,71,28,76,75,38,61,164,64,117,25,68,50,71,74,50,101,49,62,72,75,97,95,74,49,65,51,97,70,40,87,59,59,73,79,44,68,71,73,57,104,80,40,46,53,46,77,70,107,138,100,73,43,48,53,72,40,85,122,59,46,57,79,62,63,48,69,69,214,47,86,110,74,102,92,45,31,43,127,57,107,104,37,56,86,46,82,74,113,52,66,165,45,62,76,70,84,64,73,87,58,89,26,41,58,89,44
2015/10/3,27,44,65,77,43,151,46,60,76,50,85,96,85,55,57,96,76,42,72,89,41,59,117,74,120,32,85,36,61,101,60,115,61,49,66,80,98,124,98,51,70,43,118,59,36,87,79,50,84,149,42,71,66,80,56,115,100,45,46,51,37,108,70,189,187,114,106,37,57,62,68,52,137,131,62,52,47,100,67,59,55,78,53,237,55,71,91,84,105,95,37,33,43,108,66,105,126,49,50,74,33,81,83,118,53,75,108,46,98,75,88,79,66,119,95,51,99,37,34,62,95,42
2015/10/4,33,45,44,72,22,176,15,32,52,19,179,121,97,142,34,91,68,32,74,73,40,43,102,78,142,53,50,40,99,113,30,136,39,40,38,76,102,101,72,23,143,66,108,30,17,39,72,67,65,126,40,79,79,82,33,98,32,23,18,94,28,81,53,223,181,94,102,20,28,49,55,44,146,218,44,25,32,96,98,71,31,63,23,330,24,58,98,55,85,54,24,39,64,108,62,36,141,80,59,35,51,109,112,104,40,77,94,68,80,115,88,78,21,64,79,57,92,36,34,26,81,40
2015/10/5,26,40,41,70,25,184,16,38,46,19,228,71,66,266,39,49,26,25,48,62,37,39,67,75,157,76,45,84,220,101,42,122,25,41,32,69,99,69,54,27,358,91,76,30,23,65,61,82,47,105,42,46,44,56,18,104,44,25,18,101,31,78,46,118,148,71,74,20,24,41,45,44,154,107,49,20,28,44,121,90,37,42,26,197,17,46,45,40,63,60,25,68,117,97,41,37,117,29,76,64,106,127,97,86,41,49,42,150,61,85,75,56,23,59,78,23,86,40,36,34,77,42
2015/10/6,15,44,39,64,39,180,19,36,99,36,296,103,58,346,58,46,39,29,37,51,41,31,64,46,129,116,43,82,132,132,46,109,30,44,39,55,116,71,62,50,265,102,71,68,31,107,58,97,57,70,48,51,44,32,26,73,38,28,22,127,35,84,77,106,125,75,62,28,41,40,42,41,127,143,56,30,27,50,145,74,41,51,52,202,24,75,63,50,67,69,36,81,137,89,55,82,119,38,93,65,112,154,113,126,58,58,56,183,56,43,104,52,21,46,64,23,57,43,28,55,69,48
2015/10/7,20,45,38,57,42,95,19,23,116,34,225,51,32,316,49,28,60,24,28,46,42,43,36,32,85,91,38,53,124,127,34,58,28,36,36,47,85,30,53,45,219,90,37,144,36,119,46,78,44,37,44,41,56,31,34,35,48,36,24,89,39,50,31,103,74,34,31,30,53,42,38,43,71,99,45,38,27,36,116,51,41,24,120,105,29,98,49,40,48,41,40,48,76,37,27,38,94,44,67,71,140,98,82,75,72,27,42,123,40,32,59,27,19,38,37,17,50,41,34,55,45,44
2015/10/8,24,26,36,42,43,85,40,24,160,50,63,52,32,28,49,30,61,26,27,41,31,36,31,43,59,48,37,35,50,48,44,58,32,24,45,64,58,47,43,48,58,47,60,97,43,137,34,40,43,66,31,39,48,52,40,40,70,26,38,38,31,44,45,75,84,61,44,52,38,36,34,27,77,64,48,50,47,47,50,66,34,32,75,78,35,144,43,39,67,75,34,25,32,45,23,85,62,58,42,69,54,77,79,71,84,35,34,55,35,54,64,33,40,72,33,20,44,22,29,39,53,31
2015/10/9,22,20,99,44,45,110,50,37,52,53,59,46,76,40,50,74,64,20,47,84,33,42,83,56,65,44,67,36,61,59,52,59,22,70,57,102,58,72,80,46,63,43,78,67,34,64,62,51,93,70,22,56,71,51,51,65,67,29,50,59,20,78,36,87,88,68,77,43,43,38,60,30,95,81,58,47,62,69,54,74,26,69,55,101,41,89,73,91,70,81,23,28,36,86,36,65,67,50,53,79,55,61,69,57,73,44,71,54,72,50,49,56,52,69,59,44,70,19,50,56,69,22
2015/10/10,19,41,90,75,36,55,42,60,48,39,43,65,76,22,45,78,35,30,80,91,38,76,87,74,57,38,76,22,38,49,31,73,37,81,61,94,55,69,82,39,36,31,72,70,37,66,61,59,83,73,25,68,46,83,36,86,71,26,37,47,36,92,42,64,72,88,74,41,31,60,64,34,71,65,31,31,51,73,43,98,52,82,74,79,33,52,82,88,82,85,42,20,27,88,56,62,63,42,50,104,34,68,66,66,66,75,74,34,71,83,56,81,46,68,70,49,83,27,77,61,77,25
2015/10/11,21,49,78,87,29,61,28,54,71,28,50,55,91,26,39,71,50,43,79,69,41,67,79,70,67,25,78,20,46,58,30,110,44,82,48,62,60,89,79,29,42,32,82,76,29,80,49,39,80,67,42,79,56,79,29,108,67,26,23,35,44,69,40,93,103,104,77,31,36,65,68,35,81,76,32,27,35,75,44,89,50,89,79,99,29,93,81,89,79,63,48,19,27,97,63,61,70,54,40,110,28,61,77,81,68,82,88,30,59,90,48,78,28,66,89,52,98,36,57,28,81,42
2015/10/12,20,58,110,85,58,93,65,69,93,73,88,64,78,39,43,88,75,52,98,89,58,108,106,73,71,27,113,27,55,80,32,99,55,110,46,69,70,118,104,64,47,42,97,86,51,110,73,62,119,72,43,99,69,83,48,106,67,46,55,62,54,100,46,79,154,153,101,52,59,78,85,51,90,88,43,45,67,102,48,99,60,107,88,130,51,152,116,122,83,77,56,24,38,167,74,112,81,68,55,108,33,56,64,80,84,88,90,48,95,79,72,129,53,69,88,59,102,55,81,41,83,43
