151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,5,11,9,1,8,10,11,23,33,31,52,43,41,76,54,57,52,57,90,92,114,20,81,80,100,107,99,127,63,65,68,96,106,92,90,59,75,80,86,96,110,101,71,57,78,98,100,92,113,52,59,77,97,81,122,111,74,67,98,97,99,94,89,66,56,93,104,103,96,100,62,79,90,97,65,138,57,50,85,98,76,98,94,62,67,107,101,110,107,61,76,91,104,94,96,117,149,97,71,93,85,121,132,129,83,90,207,105,98,79,82,45,48,75,91,64,105,74,42,62,99,104,111,99,95,73,17,41,31,39,26,41,46,52,60,69,77,123,92,50,57,63,62,76,77,77,59,59,80,79,88,95,109,61,51,76,94,91,99,99,52,58,97,91,73,112,173,61,66,102,96,95,101,129,73,83,127,89,100,101,137,94,59,68,90,100,108,167,70,85,115,72,102,98,101,78,92,164,107,99,107,159,104,95,103,101,113,146,111,83,46,61,88,104,94,128,73,67,91,97,121,110,127,68,70,101,102,172,120,121,73,82,90,96,62,103,110,65,51,92,113,122,96,89,51,64,85,43,11,46,57,68,65,95,106,100,106,101,122,46,95,89,72,33,85,42,45,84,89,69,70,86,42,52,78,74,71,91,119,67,49,81,95,105,80,96,62,63,131,75,89,85,82,67,69,98,99,111,123,121,79,66,82,103,97,108,116,63,57,104,124,104,104,114,57,68,84,93,85,182,80,55,60,27,80,101,98,111,64,75,99,100,81,89,99,56,68,56,68,80,124,105,78,57,99,94,93,28,46,58,138,82,41,105,97,101,61,64,90,98,141,124,106,39,43,37,42,36,57,68,84,90,94,66,84,84,87,55,48,65,167,92,97,94,71,60,85,93,107,100,157,58,51,107
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,61,42,36,59,50,55,67,67,85,102,95,101,104,105,87,106,51,77,79,81,54,54,52,17,41,54,59,43,51,42,18,42,34,73,53,61,40,16,36,63,59,55,50,45,11,42,113,95,59,54,54,51,35,47,59,54,77,73,40,51,51,68,61,74,47,59,51,62,76,72,59,56,40,55,57,71,59,56,52,24,54,42,63,43,41,44,67,63,43,33,51,50,50,24,59,43,55,72,41,57,45,40,41,64,73,61,51,32,46,23,43,57,47,47,33,0,19,44,47,27,46,36,51,41,59,42,39,44,35,53,43,43,36,43,29,39,30,38,37,49,40,15,29,24,36,34,32,30,36,50,16,22,42,25,27,27,21,36,60,66,49,49,38,52,42,48,54,45,94,36,41,46,35,56,53,46,35,41,48,41,54,61,55,31,54,93,68,37,50,29,50,41,45,53,70,53,48,39,35,45,57,83,68,44,46,56,48,48,56,53,42,67,30,50,42,75,66,52,72,48,45,40,60,71,69,45,52,54,59,55,65,56,47
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,56,45,58,44,46,44,46,52,61,86,55,99,97,112,193,265,359,89,95,77,81,100,134,94,64,72,83,52,59,76,89,61,60,53,44,64,61,51,76,52,41,42,60,49,52,51,37,37,38,72,92,70,48,51,47,64,59,68,52,32,37,37,44,31,56,51,33,42,40,44,39,68,65,37,33,43,48,59,76,58,49,39,37,45,62,95,78,34,35,44,38,58,68,69,29,42,32,43,51,60,68,45,46,50,53,85,70,56,61,47,42,65,57,79,62,34,41,43,52,53,64,79,41,48,37,41,63,66,60,36,31,53,40,54,65,75,42,50,60,39,101,119,89,98,63,75,106,90,81,79,30,48,49,43,59,66,46,71,74,43,49,53,84,105,51,41,61,52,69,75,99,56,68,67,60,77,65,80,83,64,57,73,65,85,57,69,54,63,76,85,96,111,63,77,95,82,112,103,70,67,95,86,85,170,148,119,102,120,98,102,98,136,126,85,101,102,96,89,120,134,104,85,95,96,107,117,118,72,85,71,112,109,175,156,96,101,95,139,76,118,103,68,67,95,116,67,73,71,81,61,73,83,107,124,134,68,80,83,64,76,105,90,91,60,101,98,83,74,55,60,54,66,60,80,101,87,54,52,50,64,79,103,78,71,59,60,64,56,101,77,60
154,0,0,0,0,0,0,1,7,1,5,4,3,6,0,1,3,1,0,0,1,0,0,2,0,3,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,1,2,2,0,0,1,1,2,0,2,1,0,5,1,0,3,4,3,2,5,3,3,3,4,5,4,3,5,5,1,2,8,4,5,5,6,11,8,12,8,11,11,10,5,5,5,11,4,2,0,3,2,12,7,11,7,17,9,12,6,6,11,16,15,15,20,24,15,20,26,19,14,16,16,8,10,9,20,19,28,19,14,22,21,12,10,16,15,16,15,11,21,18,26,13,19,26,16,12,22,16,26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,8,9,23,12,7,9,3,4,4,21,14,16,19,20,18,22,16,28,22,24,27,21,26,24,20,14,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,21,56,52,39,39,59,57,45,42,64,57,56,44,60,77,76,62,67,44,51,69,63,63,66,67,65,59,78,85,85,79,62,67,50,35,83,84,77,2,9,52,90,99,96,100,104,99,62,100,100,114,109,109,117,91,103,111,95,106,90,55,66,52,105,105,106,93,61,84,96,94,94,85,104,97,87,102,110,116,95,108,92,89,117,115,111,112,101,95,89,116,96,91,112,113,95,100,136,129,115,79,82,109,108,134,162,140,143,129,150,128,134,118,108,102,129,136,114,114,105,109,108,97,95,109,93,91,113,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,78,79,100,82,77,76,82,211,196,149,108,105,84,80,115,110,88,44,41,70,105,126,130,111,102,39,98,99,146,119,9,109,99,87,21,0,0,0,0,0,83,96,91,85,101,85,101,74,78,98,84,99,99,115,68,73,109,112,115,114,107,80,66,128
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,30,32,21,20,23,19,27,33,29,18,33,50,60,216,228,95,53,65,61,59,177,254,96,66,66,60,64,214,188,95,74,80,59,62,186,178,93,66,72,74,67,172,193,102,74,70,69,71,187,218,85,90,63,67,56,200,199,137,106,65,84,82,194,219,107,73,67,68,73,121,119,139,73,64,70,92,110,146,123,82,68,80,74,118,132,145,92,70,164,102,126,132,120,77,87,113,132,138,98,90,86,70,92,99,105,133,110,68,86,81,79,127,114,127,93,91,119,122,106,152,122,98,106,87,117,117,130,114,88,87,107,94,94,99,108,99,99,157,286,444,148,130,613,623,859,548,399,154,118,238,174,132,102,144,152,140,131,150,124,122,152,152,131,327,355,508,478,716,165,143,422,396,598,439,514,232,199,330,279,297,281,221,189,182,195,168,149,130,148,174,157,127,130,130,133,156,140,136,78,127,108,124,158,159,168,104,123,121,111,141,147,141,118,114,110,123,151,119,121,120,125,127,95,123,140,128,97,101,111,116,136,154,159,125,117,147,126,139,167,168,115
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,165,202,203,196,206,172,199,180,168,216,179,164,152,173,158,168,148,188,146,141,167,168,178,184,152,180,187,187,184,188,155,151,179,169,165,204,212,170,166,145,159,149,203,185,150,155,145,147,152,202,177,128,176,200,207,154,112,103,68,116,106,122,133,130,167,124,102,118,104,134,193,203,160,147,171,150,156,143,130,120,120,123,110,138,150,153,124,115,157,169,36,238,167,140,135,124,117,130,150,148,133
157,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,7,24,22,29,34,28,29,29,42,32,36,14,24,17,22,24,33,23,18,23,27,26,23,29,38,37,23,30,28,28,41,31,41,53,60,79,57,71,86,43,44,40,53,79,75,78,61,46,75,82,62,75,52,52,44,90,55,76,89,84,19,38,30,28,39,43,44,22,18,31,36,32,31,32,37,25,44,33,29,31,15,28,28,26,25,20,33,45,23,23,37,28,40,43,47,39,29,29,37,49,47,49,23,24,31,43,31,67,49,67,65,50,57,66,115,78,58,54,47,47,53,71,105,29,34,30,41,49,48,45,38,42,32,41,55,60,45,21,30,36,42,51,60,63,41,49,46,52,33,64,48,43,54,60,66,82,67,47,35,48,52,55,54,51,35,38,51,60,71,61,38,4,40,49,48,65,57,73,44,42,47,63,61,60,91,57,28,44,39,64,55,51,75,69,59,86,82,109,126,95,75,109,92,83,81,64,81,62,65,62,68,84,47,86,70,83,80,88,95,114,65,65,72,65,79,91,85,59,61,55,76,67,107,73,35,46,41,35,44,79,65,49,47,56,47,73,71,61,50,72,46,62,75,93,48,50,29,41,78,63,74,78,68,62,47,72,71,79,91,58,74,72,76,75,81,93,64,71,69,75,74,90,75,62,45,65,69,89,84,70,50,58,56,45,43,85,96,52,77,78,56,66,87,83,87,85,75,83,112,129,140,73,66,68,77,77,94,101,60,84,101,80,94,105,80,67,67,62,85,75,58,57,80,70,85,73,90,145,126,80,109,126,101,111,161,132,84,70,89,82,118,120,117,127,111,102,112,91,160,130,115,106,114,110,97,127,129,22,38,75,110,103,125,127,109,91,78,92,124,106,134,109,90,84,69,99,121,89,42,270,177,166,165,174,146,82,115,100,102,110,144,137,107,85,115,124,125,128,130,85,93,110,78,90,124,137,78,92,103,101,114,160,120,81,122,110,143,87,115,83,96,110,73,105,126,114,133,68,82,98,94,123,126,86,78,71,91,98,98,74,96,90,85,64,108,101,142,143,83,85,104,68,104,145,128,94,74,77,62,83,131,104,78
158,0,0,0,0,0,0,0,0,0,0,3,10,3,4,1,3,3,3,3,4,5,3,6,5,7,10,7,5,7,4,6,25,22,16,12,31,31,25,12,17,20,22,14,9,11,18,25,31,21,19,21,23,25,20,21,41,28,14,25,24,20,25,23,21,17,19,23,25,36,20,23,26,33,31,28,31,20,28,34,30,29,16,23,25,30,23,19,26,36,18,18,45,66,63,63,60,75,71,36,60,48,67,80,54,70,114,83,84,92,100,88,104,94,109,111,99,111,93,90,101,83,62,60,54,83,69,49,59,64,74,58,65,59,66,46,76,78,65,56,53,56,63,69,43,61,61,57,42,55,47,38,57,48,46,41,57,56,25,46,61,61,40,52,79,50,40,46,59,54,67,58,65,61,41,54,96,71,86,77,78,79,46,84,54,66,65,70,74,66,73,60,73,55,71,66,69,56,56,62,58,68,45,43,40,42,53,42,37,38,35,42,48,48,41,21,32,40,21,34,33,29,11,19,21,30,28,27,28,24,32,49,36,29,41,42,46,36,59,35,34,63,37,34,37,36,54,42,68,47,46,46,26,40,44,47,32,53,47,56,38,43,56,46,65,63,55,48,62,68,59,65,68,42,54,58,38,48,44,77,70,57,48,52,58,62,79,43,37,14,56,47,67,68,31,42,52,49,43,57,28,70,70,64,47,46,39,55,76,35,52,63,46,46,55,72,39,43,61,67,69,54,67,63,42,57,48,63,46,61,46,52,63,46,44,49,46,58,78,72,57,89,44,55,46,47,65,56,68,62,52,57,69,65,60,63,49,73,0,0,28,50,56,61,46,71,68,67,80,76,88,63,86,71,57,64,68,71,67,75,87,69,72,75,75,68,94,77,62,74,69,73,77,61,77,68,58,59,72,69,59,76,69,68,59,61,76,70,83,63,73,95,82,81,88,81,79,100,86,80,97,87,73,89,67,80,88,88,55,96,75,81,85,79,87,76,52,48,42,50,46,40,38,59,56,82,81,68,63,62,68,74,73,65,77,64,77,117,68,72,54,89,69,56,57,76,82,68,53,86,76,72,67,77,74,56,73,33,82,58,59,69,66,75,67,66,65,62,69
159,1,1,1,1,1,1,0,0,1,0,1,2,2,1,2,2,10,23,48,73,62,68,91,69,64,79,72,53,56,49,62,45,56,48,91,60,66,66,88,58,63,84,82,91,103,136,139,130,151,148,222,145,185,157,139,146,149,142,158,184,166,179,85,128,168,181,135,76,83,97,109,81,87,104,122,22,21,23,33,35,53,48,26,49,26,35,30,44,46,49,44,57,73,79,163,226,131,114,81,64,67,71,131,48,88,65,55,61,89,114,71,67,70,74,78,111,108,64,50,53,40,48,74,68,0,0,0,0,0,0,0,0,0,64,48,75,102,116,49,47,38,47,50,27,60,49,36,37,42,17,50,65,46,63,32,52,60,78,74,51,45,40,73,78,82,15,24,45,51,65,134,85,39,38,47,54,56,89,78,43,55,40,83,116,134,103,4,30,46,42,62,82,81,42,56,47,47,56,70,86,72,56,55,51,76,104,83,107,104,75,97,87,94,114,96,109,130,133,147,174,163,178,145,208,160,162,153,156,151,138,115,100,105,97,77,91,65,71,71,75,104,109,51,42,55,54,73,83,77,42,25,29,10,21,71,64,41,52,48,51,71,112,69,32,42,45,34,47,57,74,46,28,35,42,94,117,115,80,42,51,48,70,51,71,51,34,65,33,49,37,86,60,26,31,61,54,62,65,34,26,44,50,70,123,113,47,53,63,43,74,63,63,36,45,52,51,60,73,0,53,57,61,72,71,96,108,54,31,40,44,64,85,81,39,64,74,43,54,91,99,57,55,65,120,122,100,47,56,60,42,59,51,73,103,69,67,76,74,64,79,79,66,55,62,72,77,104,99,77,81,103,108,94,112,132,99,123,101,100,99,111,126,81,75,91,77,102,103,86,94,88,95,115,89,115,104,93,78,71,98,83,117,116,74,218,140,150,160,160,161,111,99,111,94,99,111,109,102,102,110,72,103,104,109,109,87,86,79,127,122,111,111,89,78,55,85,85,90,48,47,75,63,97,88,53,50,49,40,59,77,110,80,64,66,32,59,70,139,169,134,134,126,86,76,48,61,58,51,53,53,66,82,89,63,46,57,48,60,85,82,57,41,54,55,54,80,85,64
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,151,175,40,52,188,168,191,163,161,36,43,174,187,170,184,194,56,43,246,256,255,263,302,60,236,240,235,251,282,91,45,231,246,257,237,239,75,51,264,270,270,266,66,77,61,231,233,244,283,247,77,61,249,249,253,253,256,64,53,238,225,227,247,235,43,42,263,200,194,225,218,64,43,225,228,198,174,0,0,0,0,0,0,0,0,0,0,0,151,143,202,197,57,31,193,215,193,206,232,68,59,206,219,210,242,231,65,47,245,193,231,257,232,69,60,218,220,243,224,211,67,53,248,242,267,243,221,70,69,206,258,271,241,270,68,53,72,216,238,279,277,99,96,244,261,272,290,317,87,99,270,289,271,331,298,105,71,234,283,285,296,322,77,89,61,301,317,297,340,101,79,271,286,304,347,289,115,59,304,339,334,301,358,74,95,330,316,330,315,279,92,72,309,344,290,329,273,82,97,324,311,315,87,91,80,224,303,348,319,318,347,82,102,316,302,336,355,383,95,89,305,332,331,375,359,108,97,367,371,401,374,357,132,69,304,332,337,392,422,146,88,367,350,380,400,349,80,95,322,349,392,353,357,93,109,364,393,373,378,364,117,127,344,365,347,376,412,124,103,398,398,355,423,370,116,120,374,376,364,354,383,120,117,333,363,374,356,387,140,104,352,317,323,317,337,112,80,284,323,244,65,98,96,297,293,317,334,333,317,108,121,360,387,310,322,317,98,99,87,76,102,90,99,296,281,320,305,331,337,284,123,121,319,326,325,318,275,83,103,306,323,279,286,284,109,96,263
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,20,9,0,5,15,7,6,6,11,6,9,8,13,4,12,4,7,24,23,21,10,4,9,11,12,11,13,19,33,40,28,42,41,41,37,49,33,52,47,45,49,25,1,2,2,1,0,4,0,0,0,0,1,0,20,1,0,0,0,0,25,40,23,28,41,38,49,44,37,55,44,34,30,35,41,34,40,35,24,34,52,44,54,59,35,43,52,55,54,49,77,55,56,47,85,58,67,56,59,49,38,43,51,63,67,36,56,60,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,35,34,35,17,10,10,21,16,18,15,14,14,23,24,11,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,44,42,69,66,64,70,58,59,62,74,66,102,53,55,65,71,56,100,105,75,77,91,82,87,82,81,104,70,55,71,89,72,112,72,84,89,100,100,98,73,77,52,45,45,69,76,116,81,84,87,86,66,73,83,100,112,99,90,85,101,107,69,97,94,82,100,110,97,76,56,45,52,101,63,90,90,73,75,89,69,85,77,85,58,100,101,89,91,83,106,92,103,87,62,92,77,99,96,97,63,92,103,82,86,100,89,69,74,86,68,80,79,68,91,81,88,89,94,68,107,64,102,77,77,53,51,62,53,65,58,49,59,66,69,54,76,64,46,70,49,57,48,53,48,60,48,65,43,53,50,48,35,45,39,43,47,44,39,42,58,60,51,39,51,61,53,41,54,67,51,68,78,67,56,57,70,55,68,84,64,63,86,78,52,65,82,77,69,73,103,72,86,68,79,76,81,91,80,97,106,88,89,81,89,85,81,69,52,112,98,77,99,96,106,89,119,94,119,82,113,119,112,114,64,51,54,27,69,62,79,80,97,89,114,85,97,111,115,110,94,133,130,88,173,123,136,142,95,88,148,133,83,131,149
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,44,54,75,66,67,42,81,37,46,59,58,41,38,64,31,33,47,37,28,34,93,51,65,90,57,55,88,58,52,82,63,53,63,68,55,46,63,42,40,55,73,34,59,41,32,29,34,60,41,38,66,35,40,33,91,47,42,48,30,35,53,73,42,31,65,34,37,57,66,42,37,64,46,39,34,75,40,47,63,49,28,20,21,21,23,20,15,19,34,44,32,38,26,27,24,41,47,35,27,35,45,40,46,49,45,42,46,41,41,40,53,33,27,41,37,25,39,60,42,30,49,55,38,35,48,46,45,59,40,42,35,71,50,45,66,47,37,26,65,54,54,62,47,46,40,60,53,43,50,57,35,41,65,46,56,58,45,36,50,83,55,56,83,62,42,37,57,42,63,59,53,45,58,72,53,60,61,71,50,59,83,58,52,58,46,44,57,92,62,48,71,63,44,68,57,53,62,61,45,35,48,81,65,50,38,41,41,47,60,45,45,46,38,49,55,51,62,55,57,72,34,44,38,60,40,81,77,39,58,61,74,73,58,55,39,54,69,66,68,88,58,57,80,63,72,62,76,73,58,55,55,63,67,108,51,58,74,36,68,69,92,73,80,72,100,71,77,75,66,46,75,81,82,80,106,87,75,64,107,88,85,89,71,61,78,99,87,94,90,79,65,66,110,69,81,83,76,43,73,106,85,35,63,57,74,74,96,80,70,92,99,87,89,119,87,73,76,77,74,73,100,77,105,86,74,68,70,103,67,82,81,98,59,84,64,60,75,85,85,64,83,109,104,93,84,99,60,71
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,11,13,8,6,12,10,11,16,11,8,5,18,9,17,12,18,12,8,21,20,37,17,15,13,24,26,26,26,39,25,28,26,21,32,22,24,15,22,23,17,11,35,19,14,24,20,23,21,40,18,16,19,18,22,16,29,26,27,22,47,18,29,27,30,29,23,13,9,24,32,40,26,29,27,37,41,36,57,40,37,35,33,25,27,22,31,23,21,17,22,36,31,29,20,17,21,20,31,27,21,20,22,20,26,23,34,29,10,31,17,18,33,26,5,11,34,24,27,33,34,14,21,21,17,25,39,33,22,29,22,23,34,53,57,50,44,20,24,28,66,52,34,31,40,30,26,57,65,39,28,29,24,21,40,51,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,60,56,66,67,50,43,42,57,58,52,58,51,59,59,53,64,74,86,43,74,49,64,79,87,85,68,84,70,76,93,99,86,79,76,74,61,73,95,69,80,77,52,73,89,104,112,121,99,95,91,96,138,144,95,80,84,97,79,143,153,125,102,99,120,97,217,138,123,130,144,126,127,121,155,125,132,136,127,117,41,94,96,85,104,119,100,126,95,80,83,69,64,78,108,126,71,75,67,79,86,152,137,108,104,101,98,91,86,104,80,82,89,80,94,121,133,89,79,75,80,86,96,143,76,84,61,84,66,115,104,64
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,9,10,11,10,6,10,6,14,18,25,13,18,11,22,37,30,33,43,26,21,27,26,31,36,41,26,28,32,48,28,36,35,25,23,33,33,40,33,35,21,34,34,32,51,48,33,25,51,41,45,46,14,15,22,44,36,50,55,59,32,29,48,61,65,66,48,43,56,67,61,73,83,75,47,37,68,73,71,77,98,45,44,56,43,17,0,0,0,0,0,0,0,0,0,0,0,44,52,40,38,30,19,10,28,39,27,53,41,26,18,30,38,52,54,53,35,29,44,50,45,58,56,41,43,51,49,54,59,63,35,35,46,68,72,63,69,54,46,54,69,75,76,56,38,65,13,62,56,77,57,52,51,54,52,53,71,62,70,52,51,71,68,69,71,61,45,64,63,76,78,90,73,70,39,63,77,66,88,61,75,86,83,84,96,84,70,47,80,67,78,95,104,58,57,74,91,95,131,110,69,67,79,81,99,141,127,65,47,71,103,88,33,25,53,91,83,79,122,102,109,52,67,102,93,105,118,126,92,66,145,158,147,151,145,71,54,145,164,107,171,158,74,74,136,165,205,195,210,85,77,172,207,225,207,190,66,54,136,113,97,106,134,95,59,160,169,157,208,182,105,97,162,155,160,170,168,93,61,139,159,167,124,132,81,64,136,142,138,140,153,70,61,130,127,161,130,115,77,69,122,149,151,160,130,99,77,147,162,136,39,54,94,137,156,170,166,160,138,94,116,155,164,197,238,191,73,46,0,42,88,104,101,136,146,160,192,167,230,193,122,135,183,178,212,236,218,139,126,192,201,228,235,240,150,136,212
