shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1827,60.0,50.0,54.0,79.0,79.0,76.0,60.0
1828,161.0,158.0,198.0,215.0,237.0,246.0,170.0
1829,107.0,129.0,157.0,179.0,184.0,177.0,121.0
1830,40.0,32.0,33.0,31.0,57.0,43.0,38.0
1831,691.0,657.0,673.0,617.0,239.0,135.0,678.0
1832,92.0,106.0,105.0,77.0,109.0,102.0,107.0
1833,57.0,42.0,46.0,49.0,74.0,80.0,48.0
1834,42.0,69.0,76.0,81.0,71.0,50.0,58.0
1835,53.0,52.0,58.0,80.0,94.0,102.0,50.0
1836,118.0,121.0,134.0,154.0,173.0,161.0,132.0
1837,73.0,73.0,83.0,71.0,123.0,125.0,71.0
1838,108.0,100.0,139.0,148.0,153.0,175.0,124.0
1839,116.0,137.0,111.0,138.0,262.0,211.0,116.0
1840,26.0,40.0,52.0,97.0,56.0,65.0,36.0
1841,36.0,18.0,37.0,65.0,95.0,61.0,30.0
1842,252.0,217.0,230.0,233.0,234.0,276.0,255.0
1843,851.0,713.0,674.0,656.0,100.0,115.0,679.0
1844,77.0,86.0,89.0,76.0,136.0,113.0,110.0
1845,81.0,66.0,66.0,58.0,75.0,55.0,58.0
1846,57.0,15.0,46.0,56.0,120.0,108.0,63.0
1847,62.0,49.0,56.0,56.0,93.0,56.0,69.0
1848,70.0,69.0,55.0,87.0,105.0,107.0,80.0
1849,84.0,90.0,60.0,82.0,60.0,53.0,73.0
1850,261.0,270.0,269.0,302.0,411.0,433.0,163.0
1851,156.0,141.0,133.0,181.0,127.0,87.0,130.0
1852,69.0,89.0,69.0,83.0,104.0,121.0,82.0
1853,196.0,187.0,231.0,250.0,183.0,145.0,146.0
1854,143.0,146.0,134.0,159.0,146.0,162.0,153.0
1855,213.0,210.0,198.0,222.0,111.0,67.0,208.0
1856,90.0,69.0,87.0,69.0,5.0,4.0,86.0
1857,102.0,98.0,109.0,99.0,114.0,103.0,124.0
1858,104.0,102.0,95.0,111.0,55.0,33.0,106.0
1859,285.0,296.0,323.0,331.0,320.0,379.0,295.0
1860,85.0,92.0,100.0,130.0,202.0,188.0,91.0
1861,192.0,185.0,175.0,214.0,333.0,297.0,179.0
1862,37.0,41.0,38.0,72.0,124.0,140.0,41.0
1863,121.0,123.0,131.0,121.0,140.0,145.0,92.0
1864,119.0,141.0,153.0,126.0,110.0,113.0,136.0
1865,37.0,54.0,50.0,76.0,150.0,128.0,52.0
1866,117.0,84.0,97.0,68.0,49.0,68.0,127.0
1867,253.0,230.0,232.0,229.0,58.0,38.0,217.0
1868,61.0,60.0,62.0,83.0,103.0,95.0,59.0
1869,51.0,64.0,54.0,84.0,92.0,117.0,54.0
1870,104.0,121.0,105.0,100.0,67.0,59.0,116.0
1871,49.0,48.0,45.0,59.0,64.0,55.0,35.0
1872,277.0,304.0,270.0,310.0,387.0,395.0,280.0
1873,135.0,130.0,115.0,115.0,98.0,95.0,155.0
1874,195.0,189.0,204.0,237.0,203.0,209.0,171.0
1875,777.0,736.0,794.0,753.0,37.0,49.0,809.0
1876,182.0,182.0,178.0,222.0,210.0,192.0,169.0
1877,101.0,115.0,127.0,158.0,194.0,162.0,104.0
1878,120.0,125.0,128.0,166.0,132.0,160.0,133.0
1879,89.0,83.0,68.0,67.0,83.0,95.0,90.0
1880,173.0,147.0,144.0,205.0,250.0,256.0,154.0
1881,500.0,537.0,552.0,514.0,278.0,330.0,518.0
1882,154.0,157.0,153.0,164.0,233.0,201.0,143.0
1883,45.0,58.0,54.0,68.0,102.0,82.0,53.0
1884,86.0,96.0,110.0,129.0,175.0,195.0,113.0
1885,91.0,84.0,91.0,107.0,96.0,68.0,79.0
1886,125.0,149.0,113.0,85.0,93.0,114.0,109.0
1887,84.0,98.0,86.0,128.0,162.0,172.0,92.0
1888,81.0,73.0,64.0,69.0,97.0,85.0,77.0
1889,80.0,61.0,58.0,48.0,15.0,12.0,66.0
1890,419.0,386.0,403.0,400.0,211.0,215.0,439.0
1891,45.0,42.0,41.0,53.0,52.0,51.0,41.0
1892,105.0,91.0,74.0,116.0,147.0,167.0,85.0
1893,49.0,45.0,56.0,57.0,80.0,65.0,45.0
1894,205.0,204.0,212.0,204.0,50.0,44.0,229.0
1895,167.0,153.0,197.0,187.0,182.0,151.0,177.0
1896,48.0,40.0,57.0,54.0,70.0,94.0,59.0
1897,72.0,77.0,90.0,72.0,73.0,85.0,93.0
1898,293.0,317.0,344.0,353.0,575.0,518.0,323.0
1899,22.0,33.0,19.0,23.0,42.0,27.0,16.0
1900,58.0,53.0,73.0,74.0,50.0,51.0,38.0
1901,424.0,498.0,419.0,509.0,622.0,708.0,448.0
1902,130.0,127.0,97.0,100.0,118.0,126.0,100.0
1903,231.0,216.0,218.0,265.0,340.0,277.0,196.0
1904,167.0,179.0,160.0,118.0,115.0,114.0,143.0
1905,178.0,155.0,158.0,193.0,167.0,157.0,187.0
1906,360.0,361.0,371.0,425.0,640.0,666.0,358.0
1907,152.0,131.0,131.0,128.0,96.0,48.0,109.0
1908,40.0,68.0,63.0,70.0,103.0,106.0,43.0
1909,68.0,68.0,104.0,70.0,86.0,57.0,73.0
1910,50.0,58.0,61.0,59.0,49.0,47.0,67.0
1911,95.0,74.0,83.0,120.0,158.0,133.0,83.0
1912,166.0,135.0,172.0,185.0,245.0,225.0,157.0
1913,35.0,48.0,43.0,38.0,45.0,46.0,41.0
1914,147.0,155.0,167.0,185.0,172.0,153.0,191.0
1915,90.0,89.0,107.0,66.0,35.0,36.0,67.0
1916,97.0,110.0,110.0,112.0,100.0,99.0,110.0
1917,121.0,102.0,107.0,101.0,128.0,136.0,99.0
1918,7.0,8.0,4.0,14.0,8.0,5.0,10.0
1919,85.0,117.0,125.0,109.0,117.0,108.0,140.0
1920,84.0,62.0,65.0,79.0,52.0,49.0,81.0
1921,175.0,119.0,127.0,156.0,182.0,195.0,140.0
1922,285.0,265.0,252.0,268.0,391.0,428.0,233.0
1923,114.0,130.0,110.0,123.0,155.0,168.0,112.0
1924,58.0,60.0,81.0,95.0,110.0,110.0,72.0
1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,89.0,80.0,82.0,82.0,38.0,34.0,83.0
1927,432.0,475.0,430.0,498.0,358.0,398.0,567.0
1928,777.0,729.0,799.0,1292.0,943.0,970.0,878.0
1929,82.0,79.0,80.0,78.0,36.0,44.0,105.0
1930,115.0,96.0,108.0,131.0,122.0,140.0,90.0
1931,372.0,356.0,362.0,347.0,385.0,364.0,348.0
1932,230.0,261.0,237.0,226.0,267.0,324.0,271.0
1933,62.0,63.0,67.0,90.0,108.0,102.0,55.0
1934,86.0,82.0,73.0,93.0,115.0,119.0,87.0
1935,274.0,251.0,332.0,282.0,280.0,304.0,271.0
1936,148.0,124.0,141.0,157.0,173.0,208.0,110.0
1937,193.0,205.0,193.0,169.0,192.0,156.0,147.0
1938,65.0,82.0,74.0,132.0,226.0,178.0,77.0
1939,140.0,177.0,172.0,182.0,248.0,286.0,166.0
1940,109.0,116.0,105.0,110.0,148.0,130.0,100.0
1941,181.0,166.0,180.0,195.0,198.0,183.0,190.0
1942,64.0,81.0,91.0,98.0,115.0,152.0,61.0
1943,96.0,127.0,109.0,102.0,144.0,112.0,162.0
1944,522.0,478.0,513.0,527.0,640.0,646.0,526.0
1945,349.0,304.0,331.0,343.0,306.0,353.0,326.0
1946,104.0,94.0,97.0,128.0,163.0,155.0,94.0
1947,44.0,48.0,57.0,52.0,25.0,19.0,45.0
1948,227.0,198.0,226.0,185.0,249.0,256.0,242.0
1949,62.0,65.0,67.0,72.0,86.0,84.0,84.0
1950,236.0,255.0,255.0,254.0,377.0,446.0,253.0
1951,108.0,98.0,94.0,113.0,146.0,130.0,92.0
1952,55.0,51.0,52.0,60.0,79.0,85.0,45.0
1953,60.0,66.0,72.0,77.0,92.0,84.0,47.0
1954,358.0,357.0,363.0,437.0,525.0,552.0,357.0
1955,128.0,136.0,151.0,217.0,266.0,230.0,109.0
1956,143.0,160.0,135.0,156.0,147.0,179.0,142.0
1957,95.0,92.0,86.0,96.0,122.0,110.0,99.0
1958,215.0,205.0,222.0,238.0,136.0,135.0,214.0
1959,379.0,394.0,401.0,311.0,216.0,332.0,371.0
1960,162.0,182.0,181.0,193.0,255.0,263.0,181.0
1961,95.0,112.0,106.0,91.0,78.0,67.0,102.0
1962,142.0,114.0,127.0,137.0,169.0,158.0,160.0
1963,105.0,139.0,121.0,129.0,100.0,67.0,121.0
1964,95.0,94.0,98.0,110.0,98.0,64.0,105.0
1965,104.0,122.0,101.0,119.0,131.0,162.0,150.0
1966,232.0,270.0,246.0,228.0,137.0,115.0,292.0
1967,172.0,197.0,202.0,228.0,296.0,220.0,165.0
1968,2.0,4.0,5.0,11.0,15.0,9.0,3.0
1969,87.0,97.0,94.0,66.0,103.0,97.0,90.0
1970,236.0,244.0,222.0,247.0,323.0,351.0,152.0
1971,242.0,230.0,244.0,263.0,209.0,160.0,228.0
1972,52.0,91.0,101.0,87.0,126.0,151.0,52.0
1973,72.0,76.0,49.0,51.0,41.0,30.0,63.0
1974,163.0,163.0,190.0,185.0,128.0,137.0,162.0
1975,177.0,180.0,167.0,267.0,264.0,274.0,151.0
1976,64.0,106.0,78.0,107.0,98.0,101.0,91.0
1977,112.0,133.0,132.0,158.0,136.0,122.0,156.0
1978,181.0,202.0,182.0,273.0,247.0,244.0,137.0
1979,65.0,72.0,56.0,71.0,74.0,66.0,64.0
1980,50.0,43.0,43.0,38.0,68.0,67.0,42.0
1981,111.0,91.0,85.0,104.0,76.0,106.0,107.0
1982,47.0,48.0,64.0,64.0,64.0,39.0,81.0
1983,85.0,109.0,84.0,86.0,87.0,123.0,78.0
1984,69.0,61.0,62.0,52.0,54.0,61.0,53.0
1985,391.0,414.0,457.0,571.0,487.0,430.0,431.0
1986,98.0,85.0,91.0,88.0,102.0,105.0,63.0
1987,45.0,50.0,54.0,63.0,145.0,112.0,37.0
1988,161.0,169.0,147.0,173.0,267.0,305.0,195.0
1989,43.0,61.0,63.0,119.0,109.0,143.0,69.0
1990,80.0,78.0,86.0,96.0,118.0,119.0,57.0
1991,130.0,150.0,148.0,126.0,128.0,132.0,143.0
1992,59.0,75.0,56.0,62.0,121.0,120.0,49.0
1993,71.0,53.0,57.0,80.0,74.0,71.0,58.0
1994,150.0,138.0,152.0,128.0,134.0,128.0,158.0
1995,61.0,69.0,60.0,68.0,55.0,71.0,58.0
1996,85.0,81.0,89.0,83.0,77.0,75.0,76.0
1997,313.0,286.0,285.0,283.0,97.0,121.0,341.0
1998,460.0,460.0,471.0,439.0,236.0,309.0,513.0
1999,271.0,310.0,310.0,355.0,499.0,538.0,309.0
2000,163.0,159.0,177.0,148.0,78.0,60.0,163.0
