shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
1827,69.0,68.0,72.0,81.0,92.0,95.0,69.0
1828,194.0,191.0,207.0,228.0,265.0,258.0,191.0
1829,139.0,129.0,136.0,154.0,186.0,185.0,134.0
1830,36.0,37.0,37.0,44.0,57.0,53.0,38.0
1831,637.0,629.0,655.0,633.0,238.0,137.0,632.0
1832,102.0,98.0,102.0,108.0,117.0,120.0,100.0
1833,62.0,62.0,66.0,68.0,76.0,74.0,60.0
1834,61.0,60.0,63.0,64.0,65.0,63.0,58.0
1835,46.0,44.0,48.0,54.0,75.0,72.0,45.0
1836,132.0,124.0,135.0,146.0,162.0,165.0,129.0
1837,76.0,73.0,78.0,89.0,111.0,111.0,75.0
1838,128.0,122.0,132.0,145.0,166.0,167.0,126.0
1839,129.0,124.0,135.0,158.0,229.0,225.0,128.0
1840,50.0,50.0,54.0,62.0,63.0,61.0,49.0
1841,41.0,38.0,43.0,49.0,83.0,75.0,42.0
1842,220.0,215.0,225.0,232.0,237.0,239.0,206.0
1843,664.0,654.0,684.0,657.0,214.0,109.0,664.0
1844,105.0,102.0,106.0,117.0,128.0,128.0,103.0
1845,62.0,61.0,64.0,64.0,64.0,64.0,59.0
1846,56.0,56.0,58.0,70.0,109.0,108.0,55.0
1847,65.0,64.0,67.0,70.0,74.0,71.0,63.0
1848,64.0,65.0,67.0,76.0,87.0,87.0,64.0
1849,72.0,69.0,72.0,74.0,71.0,68.0,70.0
1850,344.0,334.0,315.0,397.0,523.0,536.0,346.0
1851,168.0,161.0,160.0,159.0,108.0,100.0,154.0
1852,79.0,75.0,79.0,86.0,95.0,97.0,78.0
1853,176.0,168.0,177.0,193.0,187.0,179.0,171.0
1854,143.0,136.0,143.0,149.0,146.0,148.0,139.0
1855,236.0,233.0,235.0,233.0,118.0,90.0,228.0
1856,75.0,69.0,72.0,71.0,21.0,19.0,76.0
1857,121.0,118.0,120.0,122.0,117.0,114.0,119.0
1858,79.0,78.0,79.0,80.0,45.0,39.0,81.0
1859,325.0,330.0,331.0,354.0,350.0,347.0,316.0
1860,96.0,90.0,96.0,126.0,195.0,192.0,101.0
1861,193.0,184.0,196.0,238.0,323.0,324.0,186.0
1862,45.0,43.0,47.0,60.0,106.0,98.0,45.0
1863,102.0,100.0,103.0,116.0,130.0,129.0,101.0
1864,127.0,124.0,124.0,125.0,110.0,104.0,122.0
1865,55.0,54.0,54.0,71.0,122.0,117.0,56.0
1866,92.0,88.0,90.0,90.0,67.0,65.0,90.0
1867,232.0,226.0,226.0,223.0,80.0,65.0,226.0
1868,65.0,65.0,67.0,74.0,83.0,81.0,65.0
1869,59.0,61.0,62.0,73.0,96.0,96.0,59.0
1870,125.0,123.0,125.0,121.0,87.0,76.0,123.0
1871,42.0,40.0,44.0,51.0,85.0,76.0,44.0
1872,266.0,262.0,284.0,303.0,322.0,331.0,259.0
1873,140.0,136.0,136.0,133.0,102.0,97.0,134.0
1874,207.0,202.0,212.0,225.0,232.0,232.0,200.0
1875,835.0,799.0,843.0,781.0,177.0,126.0,840.0
1876,211.0,209.0,217.0,231.0,233.0,229.0,202.0
1877,133.0,123.0,131.0,151.0,184.0,184.0,129.0
1878,135.0,129.0,133.0,139.0,131.0,132.0,130.0
1879,85.0,78.0,82.0,87.0,92.0,94.0,84.0
1880,148.0,145.0,156.0,186.0,264.0,258.0,144.0
1881,597.0,589.0,605.0,594.0,332.0,266.0,578.0
1882,157.0,153.0,162.0,194.0,257.0,249.0,154.0
1883,59.0,62.0,63.0,72.0,90.0,89.0,59.0
1884,103.0,96.0,101.0,124.0,171.0,169.0,103.0
1885,88.0,86.0,87.0,90.0,83.0,80.0,86.0
1886,97.0,93.0,96.0,99.0,101.0,103.0,96.0
1887,101.0,95.0,101.0,128.0,186.0,186.0,104.0
1888,83.0,79.0,83.0,89.0,96.0,96.0,82.0
1889,73.0,70.0,72.0,73.0,37.0,33.0,74.0
1890,394.0,409.0,416.0,399.0,185.0,153.0,384.0
1891,42.0,42.0,43.0,48.0,56.0,55.0,42.0
1892,91.0,88.0,92.0,110.0,142.0,140.0,89.0
1893,49.0,48.0,52.0,57.0,80.0,76.0,48.0
1894,223.0,217.0,217.0,215.0,86.0,70.0,211.0
1895,162.0,157.0,159.0,167.0,163.0,156.0,158.0
1896,48.0,46.0,49.0,54.0,64.0,62.0,46.0
1897,75.0,72.0,76.0,76.0,75.0,74.0,73.0
1898,313.0,312.0,318.0,344.0,370.0,375.0,306.0
1899,26.0,27.0,28.0,36.0,44.0,41.0,32.0
1900,52.0,52.0,55.0,58.0,64.0,60.0,50.0
1901,452.0,432.0,459.0,513.0,638.0,622.0,479.0
1902,105.0,100.0,105.0,110.0,118.0,121.0,103.0
1903,234.0,216.0,233.0,268.0,308.0,307.0,219.0
1904,142.0,138.0,137.0,137.0,107.0,103.0,135.0
1905,173.0,168.0,173.0,185.0,173.0,162.0,170.0
1906,388.0,376.0,390.0,454.0,576.0,625.0,405.0
1907,121.0,119.0,121.0,118.0,90.0,78.0,119.0
1908,58.0,61.0,62.0,72.0,95.0,95.0,58.0
1909,89.0,86.0,87.0,88.0,65.0,61.0,87.0
1910,56.0,56.0,57.0,59.0,58.0,55.0,54.0
1911,106.0,102.0,107.0,131.0,175.0,170.0,109.0
1912,160.0,153.0,164.0,178.0,193.0,186.0,155.0
1913,44.0,44.0,44.0,49.0,52.0,53.0,44.0
1914,162.0,157.0,160.0,168.0,160.0,154.0,158.0
1915,89.0,86.0,88.0,90.0,74.0,73.0,87.0
1916,121.0,118.0,119.0,121.0,115.0,111.0,118.0
1917,116.0,111.0,116.0,129.0,143.0,145.0,114.0
1918,8.0,12.0,12.0,15.0,15.0,12.0,17.0
1919,135.0,131.0,133.0,139.0,125.0,120.0,130.0
1920,73.0,70.0,72.0,75.0,57.0,51.0,72.0
1921,150.0,142.0,151.0,165.0,185.0,179.0,144.0
1922,275.0,267.0,280.0,314.0,381.0,388.0,276.0
1923,120.0,112.0,122.0,142.0,187.0,186.0,119.0
1924,104.0,102.0,106.0,124.0,135.0,136.0,103.0
1925,64.0,63.0,65.0,80.0,129.0,125.0,65.0
1926,83.0,82.0,83.0,85.0,53.0,46.0,84.0
1927,524.0,502.0,513.0,509.0,402.0,387.0,500.0
1928,925.0,898.0,1007.0,1174.0,1235.0,1242.0,920.0
1929,93.0,91.0,94.0,92.0,57.0,51.0,91.0
1930,99.0,96.0,100.0,111.0,127.0,127.0,97.0
1931,364.0,358.0,366.0,388.0,425.0,435.0,352.0
1932,252.0,238.0,255.0,279.0,287.0,291.0,241.0
1933,84.0,82.0,86.0,96.0,116.0,114.0,83.0
1934,87.0,85.0,89.0,101.0,126.0,124.0,85.0
1935,253.0,246.0,255.0,286.0,270.0,268.0,240.0
1936,120.0,112.0,122.0,141.0,181.0,181.0,119.0
1937,168.0,160.0,168.0,179.0,181.0,173.0,164.0
1938,90.0,85.0,91.0,124.0,201.0,197.0,96.0
1939,172.0,166.0,177.0,210.0,289.0,291.0,173.0
1940,115.0,114.0,116.0,134.0,152.0,149.0,114.0
1941,182.0,168.0,179.0,188.0,187.0,185.0,179.0
1942,74.0,71.0,75.0,94.0,144.0,140.0,73.0
1943,146.0,141.0,143.0,147.0,134.0,135.0,142.0
1944,471.0,444.0,474.0,522.0,612.0,593.0,498.0
1945,328.0,332.0,331.0,357.0,349.0,343.0,319.0
1946,104.0,98.0,103.0,124.0,165.0,163.0,104.0
1947,44.0,45.0,45.0,49.0,47.0,47.0,46.0
1948,206.0,197.0,211.0,223.0,242.0,245.0,199.0
1949,70.0,67.0,71.0,75.0,81.0,81.0,68.0
1950,251.0,239.0,257.0,278.0,284.0,283.0,238.0
1951,106.0,104.0,107.0,127.0,147.0,145.0,105.0
1952,60.0,61.0,62.0,69.0,81.0,79.0,59.0
1953,65.0,65.0,68.0,78.0,93.0,96.0,65.0
1954,374.0,358.0,365.0,406.0,458.0,483.0,367.0
1955,147.0,145.0,157.0,186.0,258.0,249.0,143.0
1956,127.0,123.0,126.0,134.0,132.0,131.0,122.0
1957,86.0,82.0,87.0,95.0,116.0,115.0,83.0
1958,203.0,197.0,202.0,206.0,153.0,133.0,195.0
1959,341.0,362.0,363.0,363.0,277.0,275.0,343.0
1960,206.0,201.0,216.0,242.0,288.0,286.0,197.0
1961,117.0,115.0,117.0,115.0,90.0,82.0,115.0
1962,137.0,130.0,138.0,145.0,147.0,150.0,134.0
1963,124.0,121.0,123.0,120.0,93.0,80.0,121.0
1964,111.0,108.0,110.0,110.0,84.0,78.0,109.0
1965,116.0,112.0,116.0,124.0,129.0,130.0,112.0
1966,236.0,225.0,233.0,235.0,196.0,158.0,223.0
1967,174.0,166.0,180.0,207.0,261.0,259.0,175.0
1968,30.0,29.0,31.0,41.0,65.0,58.0,34.0
1969,85.0,79.0,83.0,87.0,91.0,93.0,85.0
1970,237.0,216.0,233.0,266.0,320.0,319.0,224.0
1971,222.0,214.0,222.0,224.0,190.0,166.0,210.0
1972,73.0,72.0,76.0,90.0,124.0,122.0,74.0
1973,37.0,39.0,39.0,44.0,46.0,45.0,41.0
1974,160.0,153.0,152.0,155.0,125.0,125.0,154.0
1975,202.0,191.0,203.0,249.0,337.0,331.0,192.0
1976,98.0,95.0,98.0,103.0,109.0,110.0,96.0
1977,133.0,129.0,132.0,138.0,129.0,128.0,128.0
1978,187.0,179.0,193.0,213.0,244.0,238.0,183.0
1979,64.0,63.0,65.0,69.0,71.0,69.0,63.0
1980,49.0,48.0,52.0,57.0,69.0,65.0,47.0
1981,114.0,114.0,115.0,113.0,98.0,94.0,114.0
1982,86.0,83.0,85.0,86.0,71.0,69.0,85.0
1983,109.0,107.0,110.0,115.0,116.0,115.0,110.0
1984,68.0,66.0,68.0,68.0,63.0,60.0,66.0
1985,478.0,458.0,484.0,536.0,591.0,573.0,501.0
1986,93.0,88.0,92.0,97.0,104.0,106.0,91.0
1987,51.0,51.0,54.0,67.0,110.0,106.0,50.0
1988,189.0,181.0,197.0,217.0,255.0,254.0,187.0
1989,76.0,73.0,78.0,95.0,127.0,127.0,76.0
1990,82.0,79.0,83.0,94.0,121.0,117.0,79.0
1991,140.0,135.0,136.0,141.0,122.0,120.0,134.0
1992,63.0,63.0,65.0,78.0,114.0,114.0,65.0
1993,60.0,60.0,64.0,69.0,82.0,80.0,58.0
1994,148.0,140.0,147.0,154.0,152.0,152.0,144.0
1995,65.0,63.0,66.0,69.0,76.0,75.0,63.0
1996,89.0,84.0,88.0,91.0,92.0,92.0,88.0
1997,273.0,263.0,269.0,251.0,145.0,108.0,261.0
1998,594.0,582.0,600.0,594.0,366.0,313.0,578.0
1999,301.0,295.0,306.0,335.0,374.0,385.0,296.0
2000,169.0,169.0,161.0,164.0,79.0,67.0,156.0
