shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
1827,67.0,69.0,72.0,81.0,91.0,95.0,69.0
1828,190.0,190.0,212.0,232.0,262.0,251.0,190.0
1829,139.0,129.0,132.0,154.0,185.0,185.0,135.0
1830,32.0,35.0,34.0,43.0,57.0,53.0,37.0
1831,640.0,630.0,662.0,640.0,221.0,108.0,646.0
1832,103.0,93.0,99.0,106.0,115.0,119.0,100.0
1833,58.0,59.0,76.0,65.0,75.0,74.0,58.0
1834,60.0,60.0,61.0,64.0,64.0,60.0,57.0
1835,44.0,42.0,46.0,51.0,73.0,72.0,43.0
1836,129.0,121.0,137.0,143.0,158.0,164.0,127.0
1837,75.0,73.0,77.0,89.0,111.0,111.0,73.0
1838,124.0,120.0,130.0,143.0,163.0,166.0,124.0
1839,124.0,120.0,138.0,151.0,236.0,223.0,124.0
1840,43.0,47.0,54.0,74.0,56.0,58.0,43.0
1841,38.0,36.0,40.0,47.0,79.0,72.0,41.0
1842,225.0,216.0,227.0,225.0,230.0,241.0,201.0
1843,667.0,655.0,695.0,665.0,182.0,69.0,684.0
1844,103.0,103.0,106.0,116.0,126.0,127.0,102.0
1845,61.0,60.0,63.0,62.0,62.0,64.0,59.0
1846,56.0,55.0,58.0,67.0,110.0,111.0,54.0
1847,64.0,66.0,71.0,69.0,73.0,70.0,64.0
1848,64.0,64.0,64.0,74.0,85.0,86.0,62.0
1849,73.0,69.0,73.0,76.0,69.0,67.0,70.0
1850,337.0,332.0,301.0,399.0,550.0,546.0,340.0
1851,169.0,160.0,160.0,157.0,107.0,97.0,154.0
1852,77.0,72.0,79.0,83.0,92.0,97.0,75.0
1853,173.0,171.0,173.0,196.0,182.0,174.0,167.0
1854,143.0,136.0,145.0,146.0,143.0,146.0,140.0
1855,236.0,235.0,238.0,236.0,114.0,86.0,228.0
1856,73.0,66.0,69.0,68.0,16.0,15.0,74.0
1857,122.0,119.0,121.0,119.0,117.0,113.0,121.0
1858,70.0,70.0,73.0,75.0,42.0,36.0,77.0
1859,329.0,337.0,345.0,357.0,350.0,349.0,318.0
1860,92.0,81.0,94.0,126.0,199.0,198.0,98.0
1861,187.0,181.0,189.0,239.0,335.0,336.0,184.0
1862,44.0,38.0,43.0,59.0,104.0,98.0,42.0
1863,101.0,99.0,103.0,116.0,131.0,127.0,101.0
1864,126.0,124.0,121.0,122.0,107.0,100.0,119.0
1865,54.0,53.0,53.0,71.0,120.0,118.0,56.0
1866,94.0,86.0,90.0,83.0,60.0,62.0,93.0
1867,236.0,228.0,229.0,226.0,73.0,62.0,233.0
1868,64.0,64.0,65.0,75.0,83.0,79.0,65.0
1869,56.0,60.0,59.0,70.0,93.0,93.0,55.0
1870,125.0,122.0,126.0,121.0,85.0,74.0,125.0
1871,39.0,38.0,41.0,48.0,86.0,73.0,43.0
1872,258.0,257.0,282.0,296.0,319.0,340.0,253.0
1873,142.0,137.0,138.0,128.0,95.0,95.0,134.0
1874,204.0,198.0,209.0,224.0,227.0,233.0,199.0
1875,828.0,784.0,835.0,767.0,136.0,95.0,839.0
1876,204.0,211.0,213.0,235.0,230.0,226.0,202.0
1877,133.0,122.0,128.0,149.0,183.0,183.0,128.0
1878,136.0,127.0,132.0,138.0,126.0,132.0,132.0
1879,86.0,75.0,81.0,84.0,89.0,94.0,84.0
1880,146.0,140.0,153.0,182.0,266.0,262.0,138.0
1881,599.0,593.0,607.0,597.0,333.0,267.0,576.0
1882,153.0,152.0,156.0,194.0,251.0,240.0,151.0
1883,57.0,61.0,61.0,70.0,88.0,88.0,58.0
1884,103.0,93.0,98.0,122.0,171.0,169.0,101.0
1885,86.0,87.0,84.0,89.0,80.0,77.0,84.0
1886,97.0,92.0,94.0,94.0,97.0,102.0,96.0
1887,99.0,92.0,102.0,128.0,188.0,190.0,104.0
1888,82.0,79.0,83.0,89.0,96.0,95.0,81.0
1889,69.0,68.0,68.0,68.0,32.0,32.0,74.0
1890,388.0,404.0,418.0,398.0,190.0,157.0,384.0
1891,40.0,43.0,42.0,48.0,56.0,53.0,42.0
1892,86.0,86.0,91.0,107.0,140.0,140.0,86.0
1893,49.0,48.0,53.0,55.0,81.0,78.0,47.0
1894,225.0,216.0,215.0,212.0,79.0,61.0,205.0
1895,159.0,157.0,155.0,166.0,165.0,152.0,156.0
1896,45.0,42.0,46.0,50.0,63.0,63.0,45.0
1897,77.0,73.0,76.0,75.0,72.0,73.0,75.0
1898,311.0,322.0,315.0,341.0,369.0,376.0,302.0
1899,20.0,19.0,23.0,29.0,35.0,33.0,27.0
1900,50.0,50.0,51.0,56.0,63.0,59.0,48.0
1901,446.0,424.0,452.0,508.0,679.0,634.0,483.0
1902,104.0,97.0,103.0,106.0,114.0,121.0,99.0
1903,238.0,219.0,232.0,279.0,312.0,305.0,220.0
1904,140.0,139.0,133.0,127.0,100.0,99.0,131.0
1905,169.0,166.0,172.0,188.0,174.0,160.0,166.0
1906,382.0,381.0,383.0,456.0,594.0,661.0,400.0
1907,119.0,116.0,119.0,116.0,91.0,72.0,117.0
1908,54.0,60.0,60.0,69.0,94.0,95.0,55.0
1909,89.0,85.0,86.0,87.0,63.0,59.0,86.0
1910,54.0,53.0,54.0,54.0,54.0,51.0,53.0
1911,107.0,100.0,107.0,132.0,180.0,170.0,110.0
1912,158.0,153.0,162.0,178.0,197.0,186.0,152.0
1913,43.0,46.0,44.0,49.0,47.0,53.0,44.0
1914,162.0,159.0,158.0,170.0,160.0,149.0,156.0
1915,90.0,87.0,89.0,93.0,71.0,70.0,86.0
1916,121.0,119.0,120.0,121.0,114.0,107.0,118.0
1917,116.0,109.0,114.0,130.0,144.0,147.0,113.0
1918,4.0,8.0,5.0,8.0,7.0,6.0,9.0
1919,135.0,129.0,134.0,141.0,125.0,117.0,129.0
1920,71.0,68.0,70.0,72.0,55.0,47.0,69.0
1921,149.0,141.0,148.0,166.0,188.0,181.0,142.0
1922,267.0,262.0,272.0,305.0,396.0,399.0,274.0
1923,115.0,110.0,120.0,138.0,189.0,188.0,118.0
1924,96.0,96.0,102.0,127.0,132.0,135.0,98.0
1925,65.0,65.0,70.0,83.0,141.0,134.0,66.0
1926,83.0,78.0,81.0,83.0,50.0,42.0,81.0
1927,535.0,511.0,517.0,507.0,403.0,393.0,500.0
1928,901.0,893.0,1008.0,1216.0,1198.0,1202.0,893.0
1929,95.0,92.0,98.0,96.0,54.0,46.0,88.0
1930,97.0,95.0,96.0,106.0,125.0,127.0,92.0
1931,356.0,356.0,366.0,377.0,421.0,430.0,345.0
1932,254.0,234.0,256.0,268.0,287.0,296.0,244.0
1933,83.0,82.0,89.0,100.0,117.0,114.0,83.0
1934,83.0,84.0,88.0,98.0,124.0,122.0,82.0
1935,249.0,244.0,245.0,291.0,263.0,267.0,239.0
1936,119.0,103.0,116.0,140.0,180.0,182.0,116.0
1937,167.0,160.0,169.0,180.0,183.0,171.0,167.0
1938,87.0,80.0,87.0,129.0,214.0,203.0,94.0
1939,170.0,168.0,178.0,205.0,279.0,290.0,175.0
1940,115.0,116.0,114.0,137.0,153.0,146.0,113.0
1941,179.0,162.0,173.0,182.0,180.0,188.0,182.0
1942,69.0,65.0,71.0,90.0,147.0,140.0,67.0
1943,146.0,143.0,143.0,140.0,130.0,131.0,142.0
1944,478.0,437.0,474.0,517.0,616.0,601.0,496.0
1945,333.0,332.0,328.0,358.0,356.0,346.0,321.0
1946,102.0,96.0,102.0,123.0,165.0,164.0,101.0
1947,42.0,46.0,44.0,47.0,39.0,38.0,47.0
1948,206.0,189.0,206.0,211.0,236.0,249.0,199.0
1949,70.0,66.0,72.0,74.0,81.0,83.0,69.0
1950,252.0,231.0,259.0,267.0,280.0,274.0,233.0
1951,102.0,103.0,102.0,128.0,145.0,141.0,100.0
1952,58.0,59.0,61.0,67.0,83.0,78.0,58.0
1953,64.0,64.0,68.0,78.0,91.0,98.0,65.0
1954,375.0,351.0,365.0,405.0,440.0,487.0,365.0
1955,141.0,144.0,156.0,185.0,261.0,246.0,136.0
1956,125.0,120.0,125.0,128.0,129.0,132.0,118.0
1957,87.0,81.0,85.0,92.0,115.0,115.0,83.0
1958,201.0,189.0,200.0,205.0,152.0,129.0,193.0
1959,308.0,378.0,370.0,346.0,253.0,269.0,349.0
1960,207.0,204.0,225.0,248.0,286.0,278.0,194.0
1961,116.0,114.0,114.0,113.0,88.0,77.0,114.0
1962,136.0,126.0,142.0,142.0,143.0,152.0,133.0
1963,123.0,118.0,122.0,120.0,96.0,77.0,121.0
1964,108.0,104.0,107.0,108.0,81.0,74.0,108.0
1965,114.0,108.0,116.0,120.0,123.0,127.0,109.0
1966,244.0,217.0,226.0,232.0,242.0,142.0,229.0
1967,171.0,161.0,172.0,202.0,249.0,255.0,176.0
1968,26.0,24.0,26.0,39.0,67.0,53.0,30.0
1969,86.0,75.0,80.0,84.0,89.0,93.0,90.0
1970,241.0,216.0,226.0,266.0,325.0,320.0,224.0
1971,224.0,215.0,225.0,226.0,192.0,159.0,213.0
1972,71.0,67.0,76.0,89.0,125.0,122.0,72.0
1973,33.0,36.0,36.0,41.0,41.0,40.0,38.0
1974,161.0,148.0,150.0,156.0,119.0,122.0,152.0
1975,198.0,192.0,197.0,265.0,357.0,331.0,188.0
1976,97.0,96.0,97.0,102.0,104.0,105.0,95.0
1977,134.0,127.0,133.0,135.0,127.0,127.0,126.0
1978,187.0,173.0,192.0,216.0,245.0,231.0,179.0
1979,62.0,62.0,64.0,69.0,69.0,68.0,62.0
1980,48.0,47.0,51.0,54.0,67.0,65.0,46.0
1981,114.0,115.0,117.0,112.0,95.0,93.0,113.0
1982,88.0,85.0,87.0,88.0,72.0,66.0,90.0
1983,108.0,108.0,110.0,115.0,115.0,114.0,110.0
1984,68.0,66.0,67.0,67.0,61.0,58.0,66.0
1985,472.0,454.0,488.0,564.0,606.0,573.0,500.0
1986,92.0,89.0,91.0,97.0,103.0,107.0,88.0
1987,49.0,49.0,54.0,64.0,108.0,105.0,47.0
1988,187.0,179.0,193.0,214.0,252.0,255.0,188.0
1989,69.0,66.0,74.0,100.0,130.0,138.0,74.0
1990,82.0,78.0,83.0,94.0,122.0,116.0,76.0
1991,139.0,132.0,133.0,138.0,118.0,117.0,131.0
1992,62.0,61.0,64.0,76.0,118.0,116.0,65.0
1993,58.0,61.0,71.0,68.0,81.0,80.0,56.0
1994,147.0,137.0,148.0,154.0,150.0,152.0,142.0
1995,64.0,63.0,66.0,68.0,74.0,77.0,63.0
1996,90.0,86.0,91.0,93.0,91.0,93.0,90.0
1997,276.0,271.0,272.0,243.0,142.0,105.0,267.0
1998,595.0,586.0,605.0,595.0,370.0,315.0,583.0
1999,299.0,286.0,299.0,330.0,374.0,400.0,295.0
2000,169.0,171.0,155.0,160.0,76.0,66.0,161.0
